Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Pollutant Emissions[wood products 16,VOC]	NoSettings	1.6804E+10	1.56811E+10	1.56389E+10	1.6946E+10	1.70994E+10	1.71605E+10	1.71293E+10	1.71393E+10	1.72005E+10	1.72106E+10	1.72922E+10	1.73326E+10	1.74453E+10	1.75989E+10	1.75784E+10	1.7568E+10	1.75474E+10	1.7537E+10	1.75368E+10	1.75676E+10	1.76394E+10	1.76289E+10	1.76393E+10	1.76495E+10	1.77316E+10	1.78445E+10	1.79161E+10	1.79879E+10	1.807E+10	1.81624E+10	1.82752E+10	1.83979E+10
Industrial Sector Pollutant Emissions[wood products 16,CO]	NoSettings	4.83182E+10	4.09847E+10	5.31141E+10	3.57858E+10	3.61039E+10	3.6227E+10	3.61682E+10	3.61931E+10	3.63039E+10	3.63425E+10	3.6497E+10	3.65887E+10	3.68258E+10	3.71435E+10	3.71152E+10	3.70869E+10	3.70329E+10	3.70052E+10	3.70045E+10	3.7074E+10	3.72268E+10	3.71979E+10	3.72368E+10	3.7251E+10	3.74323E+10	3.76706E+10	3.781E+10	3.7963E+10	3.81431E+10	3.83394E+10	3.85767E+10	3.88362E+10
Industrial Sector Pollutant Emissions[wood products 16,NOx]	NoSettings	1.33351E+10	1.24493E+10	1.29587E+10	1.32789E+10	1.33938E+10	1.34356E+10	1.341E+10	1.34158E+10	1.34554E+10	1.34658E+10	1.35225E+10	1.35487E+10	1.36364E+10	1.37502E+10	1.37396E+10	1.37284E+10	1.37098E+10	1.36999E+10	1.36979E+10	1.37233E+10	1.37792E+10	1.37676E+10	1.37797E+10	1.37849E+10	1.38527E+10	1.39424E+10	1.3994E+10	1.40505E+10	1.41162E+10	1.41906E+10	1.42787E+10	1.437E+10
Industrial Sector Pollutant Emissions[wood products 16,PM10]	NoSettings	5.36439E+09	5.0732E+09	5.30433E+09	5.40336E+09	5.45162E+09	5.47035E+09	5.46124E+09	5.46467E+09	5.48139E+09	5.48673E+09	5.51137E+09	5.52433E+09	5.56068E+09	5.60807E+09	5.60392E+09	5.59965E+09	5.59232E+09	5.58835E+09	5.58858E+09	5.59915E+09	5.62205E+09	5.61763E+09	5.62244E+09	5.62455E+09	5.65211E+09	5.68869E+09	5.70983E+09	5.73285E+09	5.75975E+09	5.78987E+09	5.82601E+09	5.86405E+09
Industrial Sector Pollutant Emissions[wood products 16,PM25]	NoSettings	7.94679E+09	7.64007E+09	7.91406E+09	7.6173E+09	7.68484E+09	7.71096E+09	7.6981E+09	7.70304E+09	7.72543E+09	7.73302E+09	7.76622E+09	7.78337E+09	7.83366E+09	7.90045E+09	7.89388E+09	7.8882E+09	7.87788E+09	7.87247E+09	7.87266E+09	7.88775E+09	7.91947E+09	7.91366E+09	7.9208E+09	7.92362E+09	7.96235E+09	8.01384E+09	8.04305E+09	8.07586E+09	8.11403E+09	8.15596E+09	8.20707E+09	8.26082E+09
Industrial Sector Pollutant Emissions[wood products 16,SOx]	NoSettings	1.02035E+09	9.27758E+08	1.12965E+09	9.84918E+08	9.93612E+08	9.96827E+08	9.9505E+08	9.95559E+08	9.98349E+08	9.99143E+08	1.00323E+09	1.00528E+09	1.01171E+09	1.02014E+09	1.01938E+09	1.01852E+09	1.01727E+09	1.01655E+09	1.01653E+09	1.01838E+09	1.02251E+09	1.02168E+09	1.02266E+09	1.02304E+09	1.02803E+09	1.03464E+09	1.03842E+09	1.0427E+09	1.04757E+09	1.05306E+09	1.05961E+09	1.06652E+09
Industrial Sector Pollutant Emissions[wood products 16,BC]	NoSettings	1.73561E+08	1.64113E+08	1.71596E+08	1.74811E+08	1.76366E+08	1.76961E+08	1.76656E+08	1.76758E+08	1.77283E+08	1.77442E+08	1.78214E+08	1.78609E+08	1.79772E+08	1.81289E+08	1.81154E+08	1.81017E+08	1.80781E+08	1.80653E+08	1.80658E+08	1.80996E+08	1.8173E+08	1.81591E+08	1.8175E+08	1.81818E+08	1.82705E+08	1.83886E+08	1.84568E+08	1.85315E+08	1.86186E+08	1.8716E+08	1.88326E+08	1.89555E+08
Industrial Sector Pollutant Emissions[wood products 16,OC]	NoSettings	1.82181E+09	1.72752E+09	1.84245E+09	1.87743E+09	1.894E+09	1.90035E+09	1.89698E+09	1.89811E+09	1.90337E+09	1.90468E+09	1.91253E+09	1.91644E+09	1.92853E+09	1.94445E+09	1.94299E+09	1.9416E+09	1.93908E+09	1.93778E+09	1.93783E+09	1.94143E+09	1.94926E+09	1.94781E+09	1.94956E+09	1.9504E+09	1.95983E+09	1.97229E+09	1.97968E+09	1.98764E+09	1.99717E+09	2.00747E+09	2.01999E+09	2.03327E+09
Industrial Sector Pollutant Emissions[wood products 16,CH4]	NoSettings	1.90428E+07	1.78611E+07	1.86544E+07	1.90043E+07	1.9096E+07	1.90567E+07	1.89219E+07	1.88462E+07	1.88014E+07	1.87066E+07	1.8605E+07	1.84506E+07	1.84825E+07	1.85281E+07	1.85007E+07	1.84835E+07	1.84609E+07	1.84447E+07	1.84047E+07	1.8415E+07	1.84498E+07	1.84491E+07	1.84831E+07	1.84948E+07	1.85605E+07	1.86727E+07	1.87313E+07	1.88244E+07	1.89211E+07	1.90243E+07	1.91326E+07	1.92226E+07
Industrial Sector Pollutant Emissions[wood products 16,N2O]	NoSettings	2.99028E+06	2.79411E+06	2.92744E+06	2.99543E+06	3.0136E+06	3.00967E+06	2.99019E+06	2.97962E+06	2.96914E+06	2.95366E+06	2.9345E+06	2.91006E+06	2.91325E+06	2.91781E+06	2.91507E+06	2.91335E+06	2.91109E+06	2.90947E+06	2.90547E+06	2.9065E+06	2.90998E+06	2.91291E+06	2.91931E+06	2.92048E+06	2.93005E+06	2.94727E+06	2.95613E+06	2.97144E+06	2.98711E+06	3.00343E+06	3.02026E+06	3.03826E+06
Industrial Sector Pollutant Emissions[wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,CO2]	NoSettings	5.95818E+12	5.65723E+12	5.84784E+12	5.87299E+12	5.87727E+12	5.85054E+12	5.79838E+12	5.76549E+12	5.77417E+12	5.74816E+12	5.73742E+12	5.69032E+12	5.71163E+12	5.74279E+12	5.7239E+12	5.71209E+12	5.69655E+12	5.68577E+12	5.65843E+12	5.66564E+12	5.68995E+12	5.66943E+12	5.67289E+12	5.68169E+12	5.7071E+12	5.744E+12	5.76511E+12	5.78946E+12	5.81624E+12	5.84827E+12	5.88314E+12	5.92309E+12
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,VOC]	NoSettings	1.6552E+10	1.563E+10	2.25632E+10	1.74264E+10	1.75766E+10	1.76252E+10	1.75938E+10	1.76024E+10	1.76539E+10	1.76745E+10	1.77489E+10	1.7782E+10	1.7897E+10	1.80498E+10	1.80352E+10	1.80212E+10	1.79949E+10	1.79812E+10	1.79783E+10	1.80157E+10	1.80926E+10	1.80775E+10	1.80908E+10	1.8093E+10	1.81829E+10	1.82996E+10	1.83749E+10	1.84418E+10	1.85313E+10	1.86234E+10	1.87395E+10	1.88674E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,CO]	NoSettings	1.71044E+11	1.54074E+11	1.52911E+11	1.75196E+11	1.76731E+11	1.77314E+11	1.77007E+11	1.77096E+11	1.77638E+11	1.77802E+11	1.78584E+11	1.78974E+11	1.80154E+11	1.81681E+11	1.81533E+11	1.81396E+11	1.81157E+11	1.81025E+11	1.81014E+11	1.81352E+11	1.82102E+11	1.81947E+11	1.82098E+11	1.82177E+11	1.83064E+11	1.84255E+11	1.84934E+11	1.85685E+11	1.86551E+11	1.87523E+11	1.88696E+11	1.89934E+11
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,NOx]	NoSettings	6.94505E+10	6.44409E+10	6.65784E+10	7.07509E+10	7.13369E+10	7.15346E+10	7.13699E+10	7.13796E+10	7.15923E+10	7.16324E+10	7.19186E+10	7.20285E+10	7.2485E+10	7.30955E+10	7.3018E+10	7.29571E+10	7.28517E+10	7.27936E+10	7.27665E+10	7.2905E+10	7.32038E+10	7.31322E+10	7.31876E+10	7.32305E+10	7.35813E+10	7.40642E+10	7.43371E+10	7.46357E+10	7.4983E+10	7.53768E+10	7.58443E+10	7.635E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,PM10]	NoSettings	4.84362E+10	4.58084E+10	4.78941E+10	4.87862E+10	4.92213E+10	4.93902E+10	4.93077E+10	4.93384E+10	4.949E+10	4.95382E+10	4.97612E+10	4.98782E+10	5.02067E+10	5.06349E+10	5.05972E+10	5.05585E+10	5.04922E+10	5.04561E+10	5.04578E+10	5.05534E+10	5.07606E+10	5.07201E+10	5.07635E+10	5.07826E+10	5.10315E+10	5.13619E+10	5.15528E+10	5.17605E+10	5.20034E+10	5.22753E+10	5.26015E+10	5.2946E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,PM25]	NoSettings	4.80086E+10	4.54659E+10	4.65696E+10	4.88195E+10	4.9255E+10	4.94242E+10	4.9341E+10	4.93724E+10	4.95239E+10	4.95713E+10	4.97942E+10	4.99117E+10	5.02396E+10	5.06682E+10	5.06307E+10	5.05924E+10	5.05252E+10	5.04891E+10	5.04915E+10	5.05868E+10	5.07942E+10	5.07543E+10	5.07976E+10	5.08162E+10	5.10655E+10	5.13959E+10	5.15873E+10	5.17951E+10	5.20382E+10	5.23104E+10	5.26363E+10	5.29809E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,SOx]	NoSettings	2.66607E+10	2.42592E+10	2.44687E+10	2.82532E+10	2.85085E+10	2.85992E+10	2.85574E+10	2.85704E+10	2.86595E+10	2.86847E+10	2.88123E+10	2.88855E+10	2.90774E+10	2.93222E+10	2.9297E+10	2.92718E+10	2.92331E+10	2.92183E+10	2.92179E+10	2.92701E+10	2.93969E+10	2.93714E+10	2.9397E+10	2.94097E+10	2.95518E+10	2.97445E+10	2.98492E+10	2.99762E+10	3.01077E+10	3.0273E+10	3.04552E+10	3.06598E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,BC]	NoSettings	1.55639E+09	1.47194E+09	1.53888E+09	1.56746E+09	1.58138E+09	1.58674E+09	1.58403E+09	1.58496E+09	1.5898E+09	1.5913E+09	1.59839E+09	1.60205E+09	1.61256E+09	1.62628E+09	1.62505E+09	1.6238E+09	1.62166E+09	1.62049E+09	1.62051E+09	1.62357E+09	1.63022E+09	1.62891E+09	1.6303E+09	1.63093E+09	1.63892E+09	1.64952E+09	1.65565E+09	1.66232E+09	1.67012E+09	1.67886E+09	1.68933E+09	1.7004E+09
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,OC]	NoSettings	1.48442E+10	1.40375E+10	1.46852E+10	1.49585E+10	1.50916E+10	1.51431E+10	1.51175E+10	1.51268E+10	1.51731E+10	1.51876E+10	1.52557E+10	1.52911E+10	1.53916E+10	1.55227E+10	1.55111E+10	1.54992E+10	1.54788E+10	1.54678E+10	1.54682E+10	1.54974E+10	1.55609E+10	1.55484E+10	1.55618E+10	1.55677E+10	1.56439E+10	1.57451E+10	1.58037E+10	1.58673E+10	1.59418E+10	1.60252E+10	1.61251E+10	1.62308E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,CH4]	NoSettings	1.20445E+08	1.14191E+08	1.18168E+08	1.18891E+08	1.19039E+08	1.18537E+08	1.17528E+08	1.16871E+08	1.16999E+08	1.16459E+08	1.16197E+08	1.15239E+08	1.15631E+08	1.16219E+08	1.1586E+08	1.15637E+08	1.15341E+08	1.15143E+08	1.14626E+08	1.14765E+08	1.15236E+08	1.14859E+08	1.1494E+08	1.15123E+08	1.15625E+08	1.1635E+08	1.16781E+08	1.17277E+08	1.17822E+08	1.18481E+08	1.1918E+08	1.19996E+08
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,N2O]	NoSettings	1.35739E+07	1.28393E+07	1.33093E+07	1.34284E+07	1.34557E+07	1.34057E+07	1.33001E+07	1.32274E+07	1.32335E+07	1.31702E+07	1.31328E+07	1.30237E+07	1.30612E+07	1.31203E+07	1.30837E+07	1.30612E+07	1.30311E+07	1.30123E+07	1.29604E+07	1.29748E+07	1.30244E+07	1.29885E+07	1.29993E+07	1.30211E+07	1.30755E+07	1.31534E+07	1.3203E+07	1.32596E+07	1.33215E+07	1.33976E+07	1.34754E+07	1.3569E+07
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,CO2]	NoSettings	2.82538E+13	2.59583E+13	2.65744E+13	2.62355E+13	2.57655E+13	2.5162E+13	2.44414E+13	2.36934E+13	2.35967E+13	2.00239E+13	1.66912E+13	1.30473E+13	9.37017E+12	5.38972E+12	7.26091E+11	-4.29049E+12	-9.09657E+12	-9.86367E+12	-1.18038E+13	-1.37114E+13	-1.60017E+13	-1.58856E+13	-1.60501E+13	-1.93678E+13	-2.19591E+13	-2.42082E+13	-2.67035E+13	-2.85076E+13	-3.10124E+13	-3.28844E+13	-3.61256E+13	-3.87917E+13
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,VOC]	NoSettings	1.07817E+10	1.03117E+10	1.04816E+10	1.08468E+10	1.094E+10	1.09747E+10	1.09554E+10	1.09637E+10	1.10062E+10	1.10114E+10	1.11054E+10	1.11729E+10	1.13016E+10	1.14583E+10	1.15182E+10	1.15889E+10	1.16618E+10	1.17385E+10	1.1755E+10	1.18097E+10	1.18929E+10	1.19221E+10	1.1938E+10	1.19526E+10	1.20606E+10	1.21837E+10	1.2272E+10	1.23669E+10	1.2458E+10	1.25667E+10	1.26779E+10	1.28147E+10
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,CO]	NoSettings	2.45593E+10	2.35865E+10	4.59792E+10	3.99406E+10	4.03167E+10	4.04686E+10	4.04354E+10	4.05105E+10	4.07314E+10	4.0754E+10	4.13702E+10	4.19015E+10	4.26908E+10	4.36115E+10	4.42153E+10	4.4908E+10	4.56505E+10	4.63973E+10	4.65751E+10	4.696E+10	4.74614E+10	4.77966E+10	4.78938E+10	4.79867E+10	4.86812E+10	4.94037E+10	4.99732E+10	5.05827E+10	5.11209E+10	5.17794E+10	5.23967E+10	5.32224E+10
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,NOx]	NoSettings	3.397E+10	3.36598E+10	3.4399E+10	3.4799E+10	3.50734E+10	3.51645E+10	3.50998E+10	3.51372E+10	3.53433E+10	3.53292E+10	3.59492E+10	3.64945E+10	3.73302E+10	3.83362E+10	3.90111E+10	3.9813E+10	4.06486E+10	4.14889E+10	4.16692E+10	4.20937E+10	4.26193E+10	4.30044E+10	4.31223E+10	4.32451E+10	4.39812E+10	4.47268E+10	4.53382E+10	4.59947E+10	4.65648E+10	4.726E+10	4.79006E+10	4.86954E+10
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,PM10]	NoSettings	7.43386E+08	7.03592E+08	7.89015E+08	8.18084E+08	8.46154E+08	8.72284E+08	8.96933E+08	9.26363E+08	9.5979E+08	9.65116E+08	1.11174E+09	1.26781E+09	1.44099E+09	1.63015E+09	1.8293E+09	2.05493E+09	2.2995E+09	2.53588E+09	2.60391E+09	2.70101E+09	2.80457E+09	2.92706E+09	2.94478E+09	2.96476E+09	3.11955E+09	3.26364E+09	3.39386E+09	3.53184E+09	3.64171E+09	3.7797E+09	3.89525E+09	4.06616E+09
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,PM25]	NoSettings	3.45901E+09	3.20018E+09	3.17257E+09	4.5554E+09	4.61263E+09	4.64449E+09	4.65681E+09	4.68204E+09	4.71624E+09	4.71807E+09	4.8544E+09	4.98988E+09	5.15865E+09	5.34815E+09	5.51716E+09	5.71067E+09	5.91728E+09	6.12412E+09	6.18274E+09	6.27306E+09	6.37827E+09	6.48164E+09	6.50335E+09	6.5249E+09	6.67665E+09	6.82502E+09	6.95229E+09	7.08936E+09	7.20471E+09	7.34473E+09	7.46929E+09	7.64726E+09
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,SOx]	NoSettings	6.00854E+10	4.21441E+10	5.03629E+10	6.03924E+10	6.0937E+10	6.1159E+10	6.10685E+10	6.11235E+10	6.13115E+10	6.13606E+10	6.16801E+10	6.18715E+10	6.23439E+10	6.29337E+10	6.29536E+10	6.29906E+10	6.29893E+10	6.30078E+10	6.30395E+10	6.31827E+10	6.3471E+10	6.34665E+10	6.35158E+10	6.35364E+10	6.38985E+10	6.4348E+10	6.4624E+10	6.49322E+10	6.52632E+10	6.56434E+10	6.6086E+10	6.65659E+10
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,BC]	NoSettings	6.23736E+07	5.87546E+07	6.34079E+07	6.52149E+07	6.65197E+07	6.7475E+07	6.82397E+07	6.92326E+07	7.04722E+07	7.05597E+07	7.63127E+07	8.22413E+07	8.90926E+07	9.66309E+07	1.04474E+08	1.13424E+08	1.23145E+08	1.3264E+08	1.35247E+08	1.39122E+08	1.43391E+08	1.48187E+08	1.49034E+08	1.4994E+08	1.56212E+08	1.62061E+08	1.6741E+08	1.73047E+08	1.77568E+08	1.83249E+08	1.8805E+08	1.9513E+08
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,OC]	NoSettings	7.74921E+08	7.08972E+08	1.27502E+09	1.30718E+09	1.3237E+09	1.3332E+09	1.33699E+09	1.3453E+09	1.35395E+09	1.3531E+09	1.39821E+09	1.44297E+09	1.49973E+09	1.56241E+09	1.6227E+09	1.69253E+09	1.76652E+09	1.84163E+09	1.86227E+09	1.8935E+09	1.92947E+09	1.96683E+09	1.97493E+09	1.98278E+09	2.0352E+09	2.08535E+09	2.12897E+09	2.17709E+09	2.21732E+09	2.26545E+09	2.30762E+09	2.36917E+09
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,CH4]	NoSettings	3.93237E+08	3.71098E+08	3.90401E+08	3.96692E+08	4.00034E+08	4.01064E+08	4.00599E+08	4.01357E+08	4.03537E+08	4.01972E+08	4.11754E+08	4.20767E+08	4.34235E+08	4.49511E+08	4.63622E+08	4.80004E+08	4.97501E+08	5.14541E+08	5.18155E+08	5.2557E+08	5.34313E+08	5.42537E+08	5.44215E+08	5.46157E+08	5.58818E+08	5.71108E+08	5.82233E+08	5.93865E+08	6.03623E+08	6.15741E+08	6.26339E+08	6.41502E+08
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,N2O]	NoSettings	5.21345E+07	4.90082E+07	5.17475E+07	5.28386E+07	5.33794E+07	5.35778E+07	5.35854E+07	5.37308E+07	5.39655E+07	5.37389E+07	5.50702E+07	5.63632E+07	5.81834E+07	6.02571E+07	6.22721E+07	6.45944E+07	6.70786E+07	6.95008E+07	7.00742E+07	7.11006E+07	7.22925E+07	7.35074E+07	7.37669E+07	7.40314E+07	7.57793E+07	7.74454E+07	7.90152E+07	8.06357E+07	8.19966E+07	8.36852E+07	8.51594E+07	8.72826E+07
Industrial Sector Pollutant Emissions[refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[chemicals 20,CO2]	NoSettings	1.19909E+13	1.11842E+13	1.12368E+13	1.82785E+13	1.83044E+13	1.80624E+13	1.77388E+13	1.7395E+13	1.43554E+13	1.43392E+13	1.40519E+13	1.36462E+13	1.3171E+13	1.27096E+13	1.22309E+13	1.20757E+13	1.19032E+13	1.17878E+13	1.16505E+13	1.15317E+13	1.21092E+13	1.33888E+13	1.28584E+13	1.22364E+13	1.2063E+13	1.21437E+13	1.21064E+13	1.25532E+13	1.24902E+13	1.28863E+13	1.27807E+13	1.31286E+13
Industrial Sector Pollutant Emissions[chemicals 20,VOC]	NoSettings	1.42262E+10	1.23948E+10	1.53829E+10	1.63818E+10	1.65367E+10	1.65895E+10	1.65722E+10	1.65881E+10	1.66498E+10	1.671E+10	1.68002E+10	1.68446E+10	1.69578E+10	1.71145E+10	1.71159E+10	1.71177E+10	1.70943E+10	1.70909E+10	1.7094E+10	1.71316E+10	1.72114E+10	1.71956E+10	1.719E+10	1.72117E+10	1.73096E+10	1.74329E+10	1.75E+10	1.75685E+10	1.765E+10	1.7749E+10	1.78622E+10	1.79829E+10
Industrial Sector Pollutant Emissions[chemicals 20,CO]	NoSettings	1.88809E+10	1.59626E+10	1.84928E+10	1.7536E+10	1.77878E+10	1.7875E+10	1.79E+10	1.79774E+10	1.81172E+10	1.85968E+10	1.87509E+10	1.88523E+10	1.90535E+10	1.93222E+10	1.94132E+10	1.95155E+10	1.95615E+10	1.96159E+10	1.96584E+10	1.97539E+10	1.98921E+10	1.98401E+10	1.97079E+10	1.98195E+10	2.00417E+10	2.02462E+10	2.03526E+10	2.04801E+10	2.05525E+10	2.07015E+10	2.0807E+10	2.09875E+10
Industrial Sector Pollutant Emissions[chemicals 20,NOx]	NoSettings	2.74447E+10	2.75105E+10	2.71802E+10	2.88267E+10	2.91741E+10	2.92847E+10	2.92745E+10	2.93574E+10	2.95413E+10	3.00581E+10	3.02644E+10	3.03634E+10	3.06554E+10	3.10239E+10	3.1118E+10	3.12165E+10	3.12516E+10	3.12963E+10	3.13293E+10	3.14536E+10	3.16484E+10	3.15723E+10	3.14363E+10	3.15614E+10	3.18478E+10	3.21365E+10	3.22961E+10	3.24693E+10	3.26022E+10	3.28096E+10	3.29994E+10	3.3263E+10
Industrial Sector Pollutant Emissions[chemicals 20,PM10]	NoSettings	2.39224E+08	2.27362E+08	2.57882E+08	2.7783E+08	3.17879E+08	3.33455E+08	3.55023E+08	3.81068E+08	4.09808E+08	5.53038E+08	5.80695E+08	6.07167E+08	6.3853E+08	6.7718E+08	7.1426E+08	7.50257E+08	7.72391E+08	7.92977E+08	8.10951E+08	8.30116E+08	8.50186E+08	8.41153E+08	7.96696E+08	8.26048E+08	8.69219E+08	8.9613E+08	9.10588E+08	9.27904E+08	9.25123E+08	9.41934E+08	9.41956E+08	9.61192E+08
Industrial Sector Pollutant Emissions[chemicals 20,PM25]	NoSettings	1.287E+09	1.33786E+09	1.39204E+09	1.43034E+09	1.47556E+09	1.49263E+09	1.50868E+09	1.53136E+09	1.55936E+09	1.68413E+09	1.71529E+09	1.74104E+09	1.77619E+09	1.8196E+09	1.85063E+09	1.88096E+09	1.8995E+09	1.91702E+09	1.93247E+09	1.95114E+09	1.97398E+09	1.9649E+09	1.9277E+09	1.9545E+09	1.9981E+09	2.02957E+09	2.0462E+09	2.06632E+09	2.06993E+09	2.09162E+09	2.09874E+09	2.12462E+09
Industrial Sector Pollutant Emissions[chemicals 20,SOx]	NoSettings	1.24448E+10	1.04158E+10	1.4635E+10	1.5403E+10	1.55607E+10	1.5618E+10	1.5598E+10	1.56219E+10	1.56816E+10	1.57532E+10	1.58175E+10	1.58655E+10	1.59767E+10	1.61212E+10	1.61239E+10	1.6125E+10	1.61098E+10	1.61022E+10	1.61079E+10	1.61443E+10	1.62089E+10	1.61967E+10	1.61895E+10	1.62078E+10	1.63021E+10	1.64114E+10	1.64765E+10	1.65426E+10	1.66225E+10	1.67086E+10	1.68193E+10	1.6926E+10
Industrial Sector Pollutant Emissions[chemicals 20,BC]	NoSettings	1.52443E+07	1.44829E+07	1.58505E+07	1.6676E+07	1.82641E+07	1.88452E+07	1.96359E+07	2.06087E+07	2.17644E+07	2.74469E+07	2.86262E+07	2.96092E+07	3.08579E+07	3.23988E+07	3.38511E+07	3.52801E+07	3.6163E+07	3.70097E+07	3.76898E+07	3.84559E+07	3.92898E+07	3.89014E+07	3.71571E+07	3.8355E+07	4.00949E+07	4.11916E+07	4.17882E+07	4.25045E+07	4.24223E+07	4.31193E+07	4.31523E+07	4.39671E+07
Industrial Sector Pollutant Emissions[chemicals 20,OC]	NoSettings	1.1021E+08	1.04193E+08	1.25375E+08	1.32095E+08	1.4444E+08	1.49016E+08	1.55173E+08	1.62713E+08	1.71675E+08	2.15769E+08	2.25359E+08	2.33261E+08	2.43093E+08	2.55223E+08	2.66591E+08	2.7776E+08	2.8471E+08	2.91385E+08	2.96791E+08	3.02801E+08	3.09389E+08	3.06383E+08	2.928E+08	3.02124E+08	3.15752E+08	3.24383E+08	3.2905E+08	3.34644E+08	3.33983E+08	3.39444E+08	3.3973E+08	3.46071E+08
Industrial Sector Pollutant Emissions[chemicals 20,CH4]	NoSettings	5.47214E+09	5.75383E+09	5.47211E+09	5.47396E+09	5.47719E+09	5.478E+09	5.47891E+09	5.4805E+09	5.48283E+09	5.49342E+09	5.49494E+09	5.49601E+09	5.4986E+09	5.50188E+09	5.50432E+09	5.50679E+09	5.50812E+09	5.50941E+09	5.51021E+09	5.51171E+09	5.51351E+09	5.51248E+09	5.50919E+09	5.51152E+09	5.51507E+09	5.51758E+09	5.51896E+09	5.52062E+09	5.52085E+09	5.52256E+09	5.52307E+09	5.52514E+09
Industrial Sector Pollutant Emissions[chemicals 20,N2O]	NoSettings	1.06796E+09	1.08341E+09	1.10103E+09	1.11728E+09	1.13374E+09	1.14987E+09	1.16704E+09	1.18029E+09	1.1946E+09	1.21011E+09	1.22332E+09	1.2375E+09	1.24085E+09	1.24428E+09	1.24764E+09	1.25099E+09	1.25419E+09	1.25738E+09	1.26052E+09	1.26373E+09	1.26696E+09	1.26983E+09	1.27237E+09	1.27669E+09	1.28017E+09	1.28349E+09	1.28667E+09	1.28989E+09	1.29291E+09	1.29612E+09	1.29917E+09	1.30344E+09
Industrial Sector Pollutant Emissions[chemicals 20,F gases]	NoSettings	1.232E+13	1.219E+13	1.194E+13	1.148E+13	1.101E+13	1.055E+13	1.009E+13	9.292E+12	8.498E+12	7.705E+12	6.911E+12	6.118E+12	5.806E+12	5.495E+12	5.183E+12	4.871E+12	4.56E+12	4.481E+12	4.403E+12	4.325E+12	4.246E+12	4.168E+12	4.187E+12	4.206E+12	4.225E+12	4.244E+12	4.263E+12	4.323E+12	4.384E+12	4.444E+12	4.505E+12	4.565E+12
Industrial Sector Pollutant Emissions[rubber and plastic products 22,CO2]	NoSettings	2.99406E+12	2.84664E+12	2.9396E+12	2.94753E+12	2.94827E+12	2.93401E+12	2.90676E+12	2.89008E+12	2.89552E+12	2.88272E+12	2.87834E+12	2.85481E+12	2.86632E+12	2.8829E+12	2.87293E+12	2.86666E+12	2.85846E+12	2.85257E+12	2.83803E+12	2.8418E+12	2.8545E+12	2.84333E+12	2.84487E+12	2.84914E+12	2.86218E+12	2.88121E+12	2.8917E+12	2.90381E+12	2.91727E+12	2.93306E+12	2.95075E+12	2.9706E+12
Industrial Sector Pollutant Emissions[rubber and plastic products 22,VOC]	NoSettings	1.2439E+10	1.11424E+10	1.18429E+10	1.22937E+10	1.23938E+10	1.24422E+10	1.24191E+10	1.24172E+10	1.24578E+10	1.24663E+10	1.25259E+10	1.25532E+10	1.26345E+10	1.27364E+10	1.27253E+10	1.27146E+10	1.27036E+10	1.2693E+10	1.26913E+10	1.27117E+10	1.27632E+10	1.27519E+10	1.27721E+10	1.27725E+10	1.2834E+10	1.29162E+10	1.29674E+10	1.30187E+10	1.30803E+10	1.31521E+10	1.32341E+10	1.33163E+10
