Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[commercial,natural gas bf,heating]	NoSettings	4.97182E+14	4.65201E+14	4.57239E+14	4.56645E+14	4.57503E+14	4.58368E+14	4.5676E+14	4.55516E+14	4.52164E+14	4.45581E+14	4.40053E+14	4.35626E+14	4.35734E+14	4.3812E+14	4.39012E+14	4.40053E+14	4.41384E+14	4.43026E+14	4.43614E+14	4.47081E+14	4.51995E+14	4.54367E+14	4.57895E+14	4.62633E+14	4.66485E+14	4.70946E+14	4.76413E+14	4.82469E+14	4.88612E+14	4.9556E+14	5.02826E+14	5.11024E+14
BCEU BAU Components Energy Use[commercial,natural gas bf,cooling and ventilation]	NoSettings	3.983E+12	3.72679E+12	3.66301E+12	3.65825E+12	3.66512E+12	3.67205E+12	3.65917E+12	3.6492E+12	3.62235E+12	3.56961E+12	3.52532E+12	3.48986E+12	3.49073E+12	3.50984E+12	3.51699E+12	3.52532E+12	3.53599E+12	3.54915E+12	3.55386E+12	3.58163E+12	3.621E+12	3.64E+12	3.66826E+12	3.70622E+12	3.73708E+12	3.77281E+12	3.81662E+12	3.86513E+12	3.91434E+12	3.97E+12	4.02821E+12	4.09388E+12
BCEU BAU Components Energy Use[commercial,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,other component]	NoSettings	5.73683E+13	5.36781E+13	5.27594E+13	5.26908E+13	5.27898E+13	5.28896E+13	5.2704E+13	5.25605E+13	5.21737E+13	5.14142E+13	5.07763E+13	5.02655E+13	5.02779E+13	5.05532E+13	5.06562E+13	5.07763E+13	5.09299E+13	5.11194E+13	5.11872E+13	5.15873E+13	5.21542E+13	5.2428E+13	5.2835E+13	5.33817E+13	5.38262E+13	5.43409E+13	5.49718E+13	5.56706E+13	5.63794E+13	5.71811E+13	5.80194E+13	5.89654E+13
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,heating]	NoSettings	1.67748E+13	1.6443E+13	1.6437E+13	1.65268E+13	1.6756E+13	1.70775E+13	1.72041E+13	1.72828E+13	1.73127E+13	1.72913E+13	1.73025E+13	1.73426E+13	1.74111E+13	1.7547E+13	1.76334E+13	1.77429E+13	1.78327E+13	1.79199E+13	1.79318E+13	1.79755E+13	1.80139E+13	1.80524E+13	1.80943E+13	1.81935E+13	1.82252E+13	1.82765E+13	1.83586E+13	1.84569E+13	1.85459E+13	1.86622E+13	1.87853E+13	1.89469E+13
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,other component]	NoSettings	5.94135E+12	5.82383E+12	5.82171E+12	5.85351E+12	5.93468E+12	6.04857E+12	6.09339E+12	6.12126E+12	6.13186E+12	6.12429E+12	6.12822E+12	6.14246E+12	6.16669E+12	6.21485E+12	6.24544E+12	6.28421E+12	6.31601E+12	6.34691E+12	6.35115E+12	6.36659E+12	6.38022E+12	6.39385E+12	6.40869E+12	6.44383E+12	6.45504E+12	6.47321E+12	6.50228E+12	6.53712E+12	6.56862E+12	6.60981E+12	6.65342E+12	6.71067E+12
BCEU BAU Components Energy Use[commercial,heat bf,heating]	NoSettings	5.05401E-11	3.52563E-11	3.56436E-11	3.60309E-11	3.64183E-11	3.68056E-11	3.7193E-11	3.75803E-11	3.79677E-11	3.8355E-11	3.87423E-11	3.91297E-11	3.9517E-11	3.99044E-11	4.02917E-11	4.06791E-11	4.10664E-11	4.14537E-11	4.18411E-11	4.22284E-11	4.26158E-11	4.30031E-11	4.33905E-11	4.37778E-11	4.41652E-11	4.45525E-11	4.49398E-11	4.53272E-11	4.57145E-11	4.61019E-11	4.64892E-11	4.68766E-11
BCEU BAU Components Energy Use[commercial,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,heating]	NoSettings	0	0	0	0	0	1.0164E+11	1.0164E+11	1.0164E+11	1.0164E+11	3.4848E+11	5.88061E+11	1.07448E+12	1.31406E+12	1.56816E+12	1.56816E+12	1.5609E+12	1.5609E+12	1.5609E+12	1.55364E+12	1.56816E+12	1.58994E+12	1.5972E+12	1.60446E+12	1.62624E+12	1.64076E+12	1.65528E+12	1.67706E+12	1.69884E+12	1.72062E+12	1.74966E+12	1.7787E+12	1.80774E+12
BCEU BAU Components Energy Use[commercial,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,appliances]	NoSettings	3.10543E+10	3.10543E+10	3.10543E+10	1.06472E+11	1.79671E+11	3.28288E+11	4.01488E+11	4.79124E+11	4.79124E+11	4.76905E+11	4.76905E+11	4.76905E+11	4.74687E+11	4.79124E+11	4.85778E+11	4.87996E+11	4.90214E+11	4.96869E+11	5.01305E+11	5.05742E+11	5.12396E+11	5.19051E+11	5.25705E+11	5.34578E+11	5.4345E+11	5.52323E+11	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[agriculture and forestry 01T03]	NoSettings	53.8554	55.1527	54.4132	54.7375	55.0672	55.3709	55.7034	56.0015	56.273	56.5687	56.8391	57.1355	57.1903	57.2697	57.3219	57.3739	57.4544	57.4745	57.5255	57.5724	57.5932	57.6406	57.6224	57.6016	57.5816	57.5596	57.5396	57.5141	57.4601	57.4055	57.382	57.3262
Output Process Emissions in CO2e by Industry[coal mining 05]	NoSettings	2.18349	1.18918	1.33326	1.33289	1.33277	1.33274	1.33279	1.24277	1.15287	1.06318	0.973281	0.883302	0.883265	0.883196	0.883206	0.883215	0.883238	0.883229	0.883229	0.88321	0.88316	0.883164	0.883137	0.883114	0.883054	0.88298	0.88292	0.882847	0.882755	0.882681	0.882585	0.882451
Output Process Emissions in CO2e by Industry[oil and gas extraction 06]	NoSettings	68.3131	45.824	70.6102	70.8021	71.2384	71.6899	72.2003	72.4297	72.6596	72.901	73.1301	73.3698	73.9901	74.6313	75.2578	75.8837	76.5473	77.7691	78.9953	80.2214	81.4448	82.6755	83.9078	85.1411	86.3693	87.5968	88.83	90.1459	91.4655	92.7867	94.1036	95.4185
Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]	NoSettings	-0.257958	-0.251623	-0.313862	-0.273964	-0.276381	-0.277249	-0.276732	-0.276855	-0.277406	-0.277386	-0.278293	-0.278547	-0.28014	-0.282268	-0.282035	-0.281884	-0.281518	-0.281359	-0.281441	-0.281884	-0.282921	-0.282821	-0.283095	-0.283279	-0.284544	-0.286321	-0.287345	-0.288556	-0.2899	-0.291385	-0.293172	-0.295243
Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]	NoSettings	-0.000354798	-0.00031786	-0.0007061	-0.00072266	-0.00072818	-0.00072956	-0.00072726	-0.00072726	-0.00072634	-0.00072404	-0.00072312	-0.00072128	-0.00072312	-0.00072634	-0.00072588	-0.00072542	-0.0007245	-0.00072496	-0.0007245	-0.00072542	-0.00072772	-0.00072772	-0.00072864	-0.00073002	-0.00073278	-0.000736	-0.00073876	-0.00074198	-0.00074612	-0.0007498	-0.00075394	-0.00075992
Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]	NoSettings	-5.0692E-05	-4.53974E-05	-0.000100832	-0.000103178	-0.000104006	-0.00010419	-0.000103914	-0.000103914	-0.000103776	-0.000103408	-0.000103316	-0.00010304	-0.00010327	-0.00010373	-0.000103638	-0.000103592	-0.000103454	-0.0001035	-0.0001035	-0.000103638	-0.00010396	-0.000103914	-0.000104098	-0.000104236	-0.00010465	-0.00010511	-0.000105524	-0.000105984	-0.000106582	-0.000107088	-0.000107686	-0.00010856
Output Process Emissions in CO2e by Industry[wood products 16]	NoSettings	0.069583	0.0573906	0.0734684	0.0462314	0.0466638	0.0468476	0.046768	0.0468002	0.0470136	0.0470576	0.0473092	0.047463	0.0477846	0.0482518	0.0481742	0.0481502	0.0480904	0.0480582	0.0480582	0.0481404	0.0483436	0.0483196	0.0483442	0.0483784	0.0485928	0.0489006	0.0491058	0.0493044	0.0495214	0.0497664	0.0500732	0.050424
Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]	NoSettings	-0.0275556	-0.0295894	-0.0089048	-0.0265276	-0.0268058	-0.0269314	-0.026837	-0.0268656	-0.0269586	-0.0269426	-0.0270614	-0.0271392	-0.0272718	-0.0275634	-0.0274888	-0.0274736	-0.0274344	-0.0274238	-0.0274238	-0.0274916	-0.0275644	-0.0275718	-0.027569	-0.0276656	-0.027749	-0.0279728	-0.0280356	-0.0281584	-0.0282644	-0.028449	-0.0286042	-0.0288332
Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]	NoSettings	10.9178	10.9129	11.3281	11.3958	11.4751	11.5548	11.635	11.675	11.7149	11.755	11.7949	11.8348	11.9444	12.0438	12.1439	12.2539	12.3541	12.5541	12.7441	12.9439	13.1336	13.3336	13.5235	13.7234	13.923	14.1124	14.3121	14.5217	14.7211	14.9307	15.1401	15.3493
Output Process Emissions in CO2e by Industry[chemicals 20]	NoSettings	19.0466	18.912	18.9429	26.3794	26.1929	26.0169	25.8416	25.3269	24.8164	24.307	23.7961	23.2866	23.2548	23.2239	23.1927	23.1616	23.1315	23.3334	23.5362	23.7388	23.9402	24.1431	24.4428	24.7428	25.0422	25.3414	25.6409	25.9813	26.3227	26.6631	27.0043	27.3447
Output Process Emissions in CO2e by Industry[rubber and plastic products 22]	NoSettings	0.0597484	0.0534763	0.0567227	0.058618	0.0591085	0.059355	0.0592576	0.0592568	0.0594546	0.0595053	0.0598022	0.059952	0.0603454	0.0608374	0.0607876	0.0607385	0.0606906	0.060641	0.0606402	0.0607384	0.0609844	0.0609352	0.0610338	0.0610324	0.0613274	0.0617198	0.0619654	0.06221	0.0625042	0.062848	0.0632398	0.0636316
Output Process Emissions in CO2e by Industry[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]	NoSettings	8.40952	8.42975	8.70116	7.26158	7.37518	7.49024	7.60567	7.72153	7.83675	7.95246	8.06721	8.18258	8.29676	8.41044	8.52666	8.64288	8.75816	8.87438	8.99038	9.10587	9.22072	9.33693	9.45272	9.56856	9.68326	9.79946	9.90835	10.0273	10.146	10.2545	10.3727	10.4808
Output Process Emissions in CO2e by Industry[iron and steel 241]	NoSettings	8.84059	8.85176	9.06601	6.80471	6.8844	6.96327	7.04334	7.1233	7.20323	7.28322	7.36307	7.44296	7.52271	7.60246	7.68242	7.76145	7.84155	7.92159	8.00159	8.08145	8.16136	8.2414	8.32137	8.40131	8.48017	8.5599	8.63979	8.71962	8.79939	8.87922	8.95903	9.03876
Output Process Emissions in CO2e by Industry[other metals 242]	NoSettings	0.647393	0.695032	0.682017	0.686374	0.692632	0.694958	0.693888	0.69425	0.696407	0.697138	0.700379	0.702004	0.706661	0.712754	0.712221	0.71168	0.71079	0.710253	0.710245	0.71168	0.714537	0.714	0.714532	0.714893	0.718467	0.723116	0.725801	0.728657	0.732047	0.735982	0.740446	0.745266
Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]	NoSettings	0.00406795	-0.0105081	-0.00998224	0.00588824	0.0059494	0.00596928	0.00595616	0.00595826	0.00597838	0.00599262	0.00601648	0.00603496	0.00607358	0.00612628	0.00612464	0.00613074	0.00611876	0.0061244	0.00611666	0.00613024	0.00615226	0.00614036	0.00615134	0.00614272	0.00618438	0.00623032	0.00624158	0.00627088	0.00630136	0.0063344	0.00637118	0.00640754
Output Process Emissions in CO2e by Industry[computers and electronics 26]	NoSettings	-6.8356E-07	-6.1226E-07	-1.35976E-06	-1.3915E-06	-1.40254E-06	-1.4053E-06	-1.40116E-06	-1.40116E-06	-1.39932E-06	-1.39426E-06	-1.39334E-06	-1.3892E-06	-1.39242E-06	-1.3984E-06	-1.39794E-06	-1.39702E-06	-1.39518E-06	-1.3961E-06	-1.39564E-06	-1.39748E-06	-1.40162E-06	-1.40162E-06	-1.40392E-06	-1.40576E-06	-1.41128E-06	-1.41772E-06	-1.42278E-06	-1.42922E-06	-1.4375E-06	-1.44394E-06	-1.45222E-06	-1.46372E-06
Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]	NoSettings	-2.43754E-06	-2.18362E-06	-4.8484E-06	-4.9634E-06	-5.0002E-06	-5.014E-06	-4.9956E-06	-4.9956E-06	-4.991E-06	-4.9726E-06	-4.968E-06	-4.9542E-06	-4.968E-06	-4.9864E-06	-4.9864E-06	-4.9818E-06	-4.9772E-06	-4.9772E-06	-4.9772E-06	-4.9818E-06	-5.0002E-06	-5.0002E-06	-5.0048E-06	-5.014E-06	-5.0324E-06	-5.0554E-06	-5.0738E-06	-5.0968E-06	-5.1244E-06	-5.152E-06	-5.1796E-06	-5.221E-06
Output Process Emissions in CO2e by Industry[other machinery 28]	NoSettings	-0.00019435	-0.00017411	-0.000386722	-0.000395784	-0.000398912	-0.000399694	-0.000398498	-0.000398498	-0.000397946	-0.000396612	-0.000396244	-0.000395186	-0.00039606	-0.000397762	-0.000397532	-0.000397394	-0.000396796	-0.000397026	-0.00039698	-0.00039744	-0.000398728	-0.00039859	-0.00039928	-0.000399832	-0.00040135	-0.000403236	-0.000404708	-0.000406502	-0.000408802	-0.000410688	-0.00041308	-0.000416346
Output Process Emissions in CO2e by Industry[road vehicles 29]	NoSettings	-3.62526E-05	-3.2476E-05	-7.2128E-05	-7.383E-05	-7.4382E-05	-7.4566E-05	-7.4336E-05	-7.4336E-05	-7.4244E-05	-7.3968E-05	-7.3922E-05	-7.3692E-05	-7.3876E-05	-7.4198E-05	-7.4152E-05	-7.4106E-05	-7.4014E-05	-7.406E-05	-7.406E-05	-7.4106E-05	-7.4382E-05	-7.4336E-05	-7.4474E-05	-7.4566E-05	-7.4842E-05	-7.521E-05	-7.5486E-05	-7.5808E-05	-7.6268E-05	-7.659E-05	-7.705E-05	-7.7648E-05
Output Process Emissions in CO2e by Industry[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other manufacturing 31T33]	NoSettings	0.14517	0.150536	-0.126078	0.138016	0.139235	0.139728	0.139567	0.139654	0.140163	0.140404	0.141125	0.141527	0.142548	0.143831	0.143764	0.14364	0.143441	0.143293	0.143343	0.143638	0.144242	0.144108	0.144219	0.144227	0.144958	0.145933	0.146489	0.147073	0.147718	0.148516	0.14947	0.150429
Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]	NoSettings	14.8904	14.0825	15.3859	15.6245	15.8455	16.0677	16.289	16.415	16.5418	16.6687	16.7946	16.9214	17.0625	17.2046	17.3459	17.4873	17.6297	17.9044	18.1791	18.4537	18.7282	19.0029	19.2739	19.5538	19.8237	20.1034	20.3733	20.6207	20.8782	21.1257	21.3831	21.6305
Output Process Emissions in CO2e by Industry[water and waste 36T39]	NoSettings	29.9951	30.224	31.1436	31.6914	32.2643	32.8371	33.3819	33.9253	34.497	35.0407	35.5844	36.1279	36.6979	37.2398	37.7817	38.3517	38.8937	39.4623	40.003	40.5716	41.1121	41.6806	42.2204	42.788	43.3555	43.9231	44.4907	45.0578	45.6248	46.1919	46.7869	47.3539
Output Process Emissions in CO2e by Industry[construction 41T43]	NoSettings	-0.07429	-0.066562	-0.147798	-0.151248	-0.152444	-0.15272	-0.15226	-0.152306	-0.152076	-0.15157	-0.151432	-0.151018	-0.15134	-0.15203	-0.151938	-0.151846	-0.151616	-0.151708	-0.151708	-0.151892	-0.152352	-0.152306	-0.152582	-0.152812	-0.153364	-0.1541	-0.154652	-0.155342	-0.156216	-0.156952	-0.157872	-0.159114
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	269.238	254.714	254.531	252.302	248.201	243.76	238.75	233.667	228.251	222.3	215.797	208.953	202.253	196.154	189.37	182.744	174.025	165.653	157.803	150.529	143.713	137.12	130.681	124.325	118.05	111.846	105.635	99.4179	96.3089	95.8923	95.5036	95.141
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	96.6882	96.3843	89.5884	83.9539	66.4685	67.0226	67.2183	65.9021	66.1039	62.7983	63.6578	64.4491	66.7437	69.0264	66.6483	69.9087	68.5739	71.2554	68.8862	75.5128	74.1293	78.4186	76.4416	81.9082	80.8109	85.9985	84.3443	85.8374	86.0078	87.508	87.7294	88.0172
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	43.7802	41.2919	41.5029	39.9975	39.6062	39.2286	38.7539	38.2762	37.7951	37.2077	36.6401	36.1017	35.7254	35.6236	35.4803	35.4481	35.4048	35.3852	35.26	35.2401	35.2506	35.2855	35.3494	35.5137	35.5642	35.6473	35.7882	35.9556	36.0887	36.271	36.4514	36.6702
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	31.5617	29.5885	29.1007	29.0414	29.0984	29.1816	29.0992	29.0335	28.8218	28.4304	28.1047	27.8469	27.86	28.0311	28.0925	28.165	28.2526	28.3584	28.3943	28.6036	28.8813	29.0253	29.238	29.528	29.7588	30.0276	30.3591	30.7269	31.0989	31.5212	31.9629	32.4636
Output Total CO2e Emissions by Sector[industry sector]	NoSettings	452.372	413.371	446.498	451.328	452.797	453.758	453.767	453.914	454.226	452.932	452.043	451.097	453.318	455.961	456.957	458.183	459.204	461.435	463.264	466.201	469.596	471.735	474.565	477.621	481.231	485.214	488.739	492.531	496.48	500.423	504.636	509.04
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.781405	0.739094	0.772412	0.793689	0.807411	0.862831	0.950088	1.03604	1.1113	1.32886	2.00067	3.07349	3.70755	4.89397	5.00728	5.09317	5.09778	5.08607	4.96286	4.95784	4.87007	4.84568	4.84202	4.84331	4.77188	4.79284	4.7605	4.70847	4.72475	4.60953	4.63167	4.60332
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-10.5	-13	-12.65	-12.3	-11.95	-11.6	-11.25	-10.9	-10.55	-10.2	-9.85	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5	-9.5
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	1.52606E+13	2.19463E+13	3.05257E+13	4.04592E+13	5.23176E+13	6.62627E+13	8.21268E+13	9.9534E+13	1.1801E+14	1.37057E+14	1.56448E+14	1.76064E+14	1.95601E+14	2.12754E+14	2.2987E+14	2.45554E+14	2.70807E+14	2.94489E+14	3.16363E+14	3.3652E+14	3.55213E+14	3.72792E+14	3.89464E+14	4.05547E+14	4.2116E+14	4.36507E+14	4.51698E+14	4.66709E+14	4.81652E+14	4.85865E+14	4.89878E+14	4.93873E+14
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	6.95113E+12	6.12303E+12	5.80153E+12	5.44993E+12	5.08548E+12	4.74848E+12	4.43791E+12	4.14856E+12	3.87739E+12	3.61748E+12	3.37198E+12	3.14394E+12	2.93887E+12	2.76195E+12	2.60914E+12	2.47761E+12	2.3526E+12	2.24317E+12	2.14897E+12	2.06887E+12	2.00182E+12	1.94421E+12	1.89478E+12	1.8352E+12	1.786E+12	1.73619E+12	1.69113E+12	1.64881E+12	1.63798E+12	1.6326E+12	1.62754E+12	1.62321E+12
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
