Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other manufacturing 31T33,BC]	NoSettings	4.63765E+06	4.29894E+06	4.5204E+06	4.6637E+06	4.70278E+06	4.70278E+06	4.67673E+06	4.6637E+06	4.65067E+06	4.61159E+06	4.58554E+06	4.54646E+06	4.53343E+06	4.53343E+06	4.53343E+06	4.53343E+06	4.53343E+06	4.53343E+06	4.53343E+06	4.53343E+06	4.54646E+06	4.54646E+06	4.55948E+06	4.57251E+06	4.58554E+06	4.59857E+06	4.62462E+06	4.63765E+06	4.6637E+06	4.68976E+06	4.71581E+06	4.75489E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other manufacturing 31T33,OC]	NoSettings	2.24834E+07	2.08414E+07	2.1915E+07	2.26097E+07	2.27992E+07	2.27992E+07	2.26729E+07	2.26097E+07	2.25466E+07	2.23571E+07	2.22308E+07	2.20413E+07	2.19782E+07	2.19782E+07	2.19782E+07	2.19782E+07	2.19782E+07	2.19782E+07	2.19782E+07	2.19782E+07	2.20413E+07	2.20413E+07	2.21045E+07	2.21677E+07	2.22308E+07	2.2294E+07	2.24203E+07	2.24834E+07	2.26097E+07	2.27361E+07	2.28624E+07	2.30518E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other manufacturing 31T33,CH4]	NoSettings	1.068E+07	9.9E+06	1.041E+07	1.074E+07	1.083E+07	1.083E+07	1.077E+07	1.074E+07	1.071E+07	1.062E+07	1.056E+07	1.047E+07	1.044E+07	1.044E+07	1.044E+07	1.044E+07	1.044E+07	1.044E+07	1.044E+07	1.044E+07	1.047E+07	1.047E+07	1.05E+07	1.053E+07	1.056E+07	1.059E+07	1.065E+07	1.068E+07	1.074E+07	1.08E+07	1.086E+07	1.095E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other manufacturing 31T33,N2O]	NoSettings	2.136E+06	1.98E+06	2.082E+06	2.148E+06	2.166E+06	2.166E+06	2.154E+06	2.148E+06	2.142E+06	2.124E+06	2.112E+06	2.094E+06	2.088E+06	2.088E+06	2.088E+06	2.088E+06	2.088E+06	2.088E+06	2.088E+06	2.088E+06	2.094E+06	2.094E+06	2.1E+06	2.106E+06	2.112E+06	2.118E+06	2.13E+06	2.136E+06	2.148E+06	2.16E+06	2.172E+06	2.19E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,CO2]	NoSettings	2.26787E+11	2.10193E+11	2.21256E+11	2.28017E+11	2.2986E+11	2.2986E+11	2.29246E+11	2.28017E+11	2.27402E+11	2.25558E+11	2.24329E+11	2.22485E+11	2.21871E+11	2.21871E+11	2.21871E+11	2.21871E+11	2.21871E+11	2.21871E+11	2.21871E+11	2.21871E+11	2.22485E+11	2.22485E+11	2.231E+11	2.23714E+11	2.24329E+11	2.24944E+11	2.26173E+11	2.26787E+11	2.28017E+11	2.29246E+11	2.3109E+11	2.32319E+11
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,VOC]	NoSettings	5.38382E+07	4.98988E+07	5.25251E+07	5.413E+07	5.45677E+07	5.45677E+07	5.44218E+07	5.413E+07	5.39841E+07	5.35464E+07	5.32546E+07	5.28169E+07	5.2671E+07	5.2671E+07	5.2671E+07	5.2671E+07	5.2671E+07	5.2671E+07	5.2671E+07	5.2671E+07	5.28169E+07	5.28169E+07	5.29628E+07	5.31087E+07	5.32546E+07	5.34005E+07	5.36923E+07	5.38382E+07	5.413E+07	5.44218E+07	5.48595E+07	5.51513E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,CO]	NoSettings	6.09466E+08	5.64871E+08	5.94601E+08	6.1277E+08	6.17725E+08	6.17725E+08	6.16073E+08	6.1277E+08	6.11118E+08	6.06163E+08	6.0286E+08	5.97905E+08	5.96253E+08	5.96253E+08	5.96253E+08	5.96253E+08	5.96253E+08	5.96253E+08	5.96253E+08	5.96253E+08	5.97905E+08	5.97905E+08	5.99556E+08	6.01208E+08	6.0286E+08	6.04511E+08	6.07815E+08	6.09466E+08	6.1277E+08	6.16073E+08	6.21028E+08	6.24331E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,NOx]	NoSettings	3.63394E+08	3.36804E+08	3.54531E+08	3.65363E+08	3.68318E+08	3.68318E+08	3.67333E+08	3.65363E+08	3.64379E+08	3.61424E+08	3.59455E+08	3.565E+08	3.55515E+08	3.55515E+08	3.55515E+08	3.55515E+08	3.55515E+08	3.55515E+08	3.55515E+08	3.55515E+08	3.565E+08	3.565E+08	3.57485E+08	3.5847E+08	3.59455E+08	3.60439E+08	3.62409E+08	3.63394E+08	3.65363E+08	3.67333E+08	3.70287E+08	3.72257E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,PM10]	NoSettings	7.41823E+07	6.87543E+07	7.2373E+07	7.45844E+07	7.51875E+07	7.51875E+07	7.49864E+07	7.45844E+07	7.43833E+07	7.37802E+07	7.33781E+07	7.2775E+07	7.2574E+07	7.2574E+07	7.2574E+07	7.2574E+07	7.2574E+07	7.2574E+07	7.2574E+07	7.2574E+07	7.2775E+07	7.2775E+07	7.29761E+07	7.31771E+07	7.33781E+07	7.35792E+07	7.39812E+07	7.41823E+07	7.45844E+07	7.49864E+07	7.55895E+07	7.59916E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,PM25]	NoSettings	6.34772E+07	5.88326E+07	6.1929E+07	6.38213E+07	6.43374E+07	6.43374E+07	6.41653E+07	6.38213E+07	6.36492E+07	6.31332E+07	6.27891E+07	6.2273E+07	6.2101E+07	6.2101E+07	6.2101E+07	6.2101E+07	6.2101E+07	6.2101E+07	6.2101E+07	6.2101E+07	6.2273E+07	6.2273E+07	6.24451E+07	6.26171E+07	6.27891E+07	6.29612E+07	6.33052E+07	6.34772E+07	6.38213E+07	6.41653E+07	6.46814E+07	6.50254E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,SOx]	NoSettings	2.70645E+08	2.50842E+08	2.64044E+08	2.72112E+08	2.74313E+08	2.74313E+08	2.73579E+08	2.72112E+08	2.71379E+08	2.69178E+08	2.67711E+08	2.65511E+08	2.64778E+08	2.64778E+08	2.64778E+08	2.64778E+08	2.64778E+08	2.64778E+08	2.64778E+08	2.64778E+08	2.65511E+08	2.65511E+08	2.66245E+08	2.66978E+08	2.67711E+08	2.68445E+08	2.69912E+08	2.70645E+08	2.72112E+08	2.73579E+08	2.75779E+08	2.77246E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,BC]	NoSettings	4.807E+06	4.45527E+06	4.68976E+06	4.83305E+06	4.87214E+06	4.87214E+06	4.85911E+06	4.83305E+06	4.82003E+06	4.78095E+06	4.75489E+06	4.71581E+06	4.70278E+06	4.70278E+06	4.70278E+06	4.70278E+06	4.70278E+06	4.70278E+06	4.70278E+06	4.70278E+06	4.71581E+06	4.71581E+06	4.72884E+06	4.74186E+06	4.75489E+06	4.76792E+06	4.79397E+06	4.807E+06	4.83305E+06	4.85911E+06	4.89819E+06	4.92424E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,OC]	NoSettings	2.33045E+07	2.15992E+07	2.27361E+07	2.34308E+07	2.36202E+07	2.36202E+07	2.35571E+07	2.34308E+07	2.33676E+07	2.31781E+07	2.30518E+07	2.28624E+07	2.27992E+07	2.27992E+07	2.27992E+07	2.27992E+07	2.27992E+07	2.27992E+07	2.27992E+07	2.27992E+07	2.28624E+07	2.28624E+07	2.29255E+07	2.29887E+07	2.30518E+07	2.3115E+07	2.32413E+07	2.33045E+07	2.34308E+07	2.35571E+07	2.37465E+07	2.38729E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,CH4]	NoSettings	1.107E+07	1.026E+07	1.08E+07	1.113E+07	1.122E+07	1.122E+07	1.119E+07	1.113E+07	1.11E+07	1.101E+07	1.095E+07	1.086E+07	1.083E+07	1.083E+07	1.083E+07	1.083E+07	1.083E+07	1.083E+07	1.083E+07	1.083E+07	1.086E+07	1.086E+07	1.089E+07	1.092E+07	1.095E+07	1.098E+07	1.104E+07	1.107E+07	1.113E+07	1.119E+07	1.128E+07	1.134E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,N2O]	NoSettings	2.214E+06	2.052E+06	2.16E+06	2.226E+06	2.244E+06	2.244E+06	2.238E+06	2.226E+06	2.22E+06	2.202E+06	2.19E+06	2.172E+06	2.166E+06	2.166E+06	2.166E+06	2.166E+06	2.166E+06	2.166E+06	2.166E+06	2.166E+06	2.172E+06	2.172E+06	2.178E+06	2.184E+06	2.19E+06	2.196E+06	2.208E+06	2.214E+06	2.226E+06	2.238E+06	2.256E+06	2.268E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,NOx]	NoSettings	0	0	0	0	0	0	0	0	7.09205E+06	1.39052E+07	4.53026E+07	9.37785E+07	1.39125E+08	2.29686E+08	2.55776E+08	2.83586E+08	3.05968E+08	3.28427E+08	3.49218E+08	3.71575E+08	3.94227E+08	4.14474E+08	4.36678E+08	4.5918E+08	4.82947E+08	5.07639E+08	5.31375E+08	5.55517E+08	5.80105E+08	6.05186E+08	6.30667E+08	5.86477E+08
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,food beverage and tobacco 10T12,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,food beverage and tobacco 10T12,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,food beverage and tobacco 10T12,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,food beverage and tobacco 10T12,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hydrogen if,food beverage and tobacco 10T12,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
