Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Pollutant Emissions[other mining and quarrying 07T08,BC]	NoSettings	4.52005E+07	4.13137E+07	4.28149E+07	4.33085E+07	4.34251E+07	4.34837E+07	4.32845E+07	4.32447E+07	4.28869E+07	4.24182E+07	4.18653E+07	4.14778E+07	4.14937E+07	4.15374E+07	4.14512E+07	4.14165E+07	4.13638E+07	4.13588E+07	4.12729E+07	4.13369E+07	4.13488E+07	4.14152E+07	4.14773E+07	4.15499E+07	4.16611E+07	4.17952E+07	4.19835E+07	4.21765E+07	4.23798E+07	4.26464E+07	4.28807E+07	4.32308E+07
Industrial Sector Pollutant Emissions[other mining and quarrying 07T08,OC]	NoSettings	1.23777E+09	1.10631E+09	1.89672E+09	1.93797E+09	1.95324E+09	1.95812E+09	1.95252E+09	1.95223E+09	1.9509E+09	1.94627E+09	1.94562E+09	1.9418E+09	1.94796E+09	1.95819E+09	1.957E+09	1.9559E+09	1.95276E+09	1.95369E+09	1.95344E+09	1.95554E+09	1.9617E+09	1.96168E+09	1.9638E+09	1.96697E+09	1.97427E+09	1.98467E+09	1.99205E+09	2.00047E+09	2.0109E+09	2.02042E+09	2.03299E+09	2.04868E+09
Industrial Sector Pollutant Emissions[other mining and quarrying 07T08,CH4]	NoSettings	2.67453E+08	2.3714E+08	2.41107E+08	2.37184E+08	2.36284E+08	2.36846E+08	2.35954E+08	2.36549E+08	2.33348E+08	2.28318E+08	2.22683E+08	2.20616E+08	2.20758E+08	2.21134E+08	2.2057E+08	2.20155E+08	2.19512E+08	2.18955E+08	2.18446E+08	2.18782E+08	2.18662E+08	2.19049E+08	2.19124E+08	2.193E+08	2.19875E+08	2.2063E+08	2.21598E+08	2.22591E+08	2.23691E+08	2.25111E+08	2.26325E+08	2.28134E+08
Industrial Sector Pollutant Emissions[other mining and quarrying 07T08,N2O]	NoSettings	4.67328E+07	4.17281E+07	4.27044E+07	4.24286E+07	4.23681E+07	4.24761E+07	4.232E+07	4.23926E+07	4.18606E+07	4.10885E+07	4.02017E+07	3.98264E+07	3.98366E+07	3.98809E+07	3.97878E+07	3.97314E+07	3.96427E+07	3.95833E+07	3.9502E+07	3.95658E+07	3.9543E+07	3.96274E+07	3.96595E+07	3.97048E+07	3.98038E+07	3.99269E+07	4.0106E+07	4.02883E+07	4.04862E+07	4.07471E+07	4.0964E+07	4.13002E+07
Industrial Sector Pollutant Emissions[other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,CO2]	NoSettings	2.20219E+12	2.09279E+12	2.16192E+12	2.16888E+12	2.16979E+12	2.1595E+12	2.1397E+12	2.12753E+12	2.13122E+12	2.12177E+12	2.1183E+12	2.10089E+12	2.10925E+12	2.1212E+12	2.11401E+12	2.10941E+12	2.1035E+12	2.09933E+12	2.08884E+12	2.09156E+12	2.10067E+12	2.09275E+12	2.09395E+12	2.09709E+12	2.10665E+12	2.12053E+12	2.1283E+12	2.13719E+12	2.14706E+12	2.15875E+12	2.17179E+12	2.18641E+12
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,VOC]	NoSettings	2.59363E+08	2.4644E+08	2.54684E+08	2.55633E+08	2.55814E+08	2.54674E+08	2.52411E+08	2.51024E+08	2.51483E+08	2.50406E+08	2.50062E+08	2.48098E+08	2.4911E+08	2.50548E+08	2.49723E+08	2.492E+08	2.48515E+08	2.48027E+08	2.46834E+08	2.47161E+08	2.48236E+08	2.47329E+08	2.47473E+08	2.47829E+08	2.4897E+08	2.50604E+08	2.51527E+08	2.5257E+08	2.53741E+08	2.55116E+08	2.56664E+08	2.58394E+08
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,CO]	NoSettings	1.60421E+09	1.52275E+09	1.57637E+09	1.58584E+09	1.58875E+09	1.58333E+09	1.57085E+09	1.5634E+09	1.56635E+09	1.56054E+09	1.5594E+09	1.54904E+09	1.55571E+09	1.56505E+09	1.5605E+09	1.55756E+09	1.55365E+09	1.55091E+09	1.54455E+09	1.54666E+09	1.5532E+09	1.54829E+09	1.54932E+09	1.55129E+09	1.55851E+09	1.5686E+09	1.57444E+09	1.5809E+09	1.58825E+09	1.59682E+09	1.6066E+09	1.61742E+09
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,NOx]	NoSettings	2.43946E+09	2.31804E+09	2.39559E+09	2.4045E+09	2.40625E+09	2.39559E+09	2.37434E+09	2.36138E+09	2.36573E+09	2.35572E+09	2.35258E+09	2.33427E+09	2.34385E+09	2.35747E+09	2.3497E+09	2.34477E+09	2.33832E+09	2.33375E+09	2.32255E+09	2.32564E+09	2.33578E+09	2.32723E+09	2.32858E+09	2.33193E+09	2.34265E+09	2.35807E+09	2.36673E+09	2.37657E+09	2.38757E+09	2.40052E+09	2.41507E+09	2.43132E+09
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,PM10]	NoSettings	2.27744E+08	2.15701E+08	2.24462E+08	2.27319E+08	2.28569E+08	2.28589E+08	2.27525E+08	2.27064E+08	2.27606E+08	2.27288E+08	2.27706E+08	2.27223E+08	2.28449E+08	2.30092E+08	2.2969E+08	2.29396E+08	2.28971E+08	2.287E+08	2.28266E+08	2.28635E+08	2.29568E+08	2.29147E+08	2.29329E+08	2.29511E+08	2.3061E+08	2.32088E+08	2.32957E+08	2.33899E+08	2.34994E+08	2.36242E+08	2.37709E+08	2.39291E+08
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,PM25]	NoSettings	2.16236E+08	2.039E+08	2.12968E+08	2.28805E+08	2.30082E+08	2.30114E+08	2.29051E+08	2.28623E+08	2.29064E+08	2.28669E+08	2.28998E+08	2.28454E+08	2.29598E+08	2.31163E+08	2.30773E+08	2.30494E+08	2.30068E+08	2.2984E+08	2.29431E+08	2.29777E+08	2.30702E+08	2.30301E+08	2.30502E+08	2.3071E+08	2.31787E+08	2.33226E+08	2.341E+08	2.35061E+08	2.36186E+08	2.37419E+08	2.38885E+08	2.40505E+08
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,SOx]	NoSettings	1.07912E+08	1.01841E+08	1.05893E+08	1.07248E+08	1.07656E+08	1.07422E+08	1.06754E+08	1.06273E+08	1.06341E+08	1.05866E+08	1.05679E+08	1.04921E+08	1.05268E+08	1.05749E+08	1.05533E+08	1.05386E+08	1.05197E+08	1.05072E+08	1.04776E+08	1.04885E+08	1.05212E+08	1.05052E+08	1.05177E+08	1.05277E+08	1.05778E+08	1.06363E+08	1.068E+08	1.07202E+08	1.07716E+08	1.08296E+08	1.09004E+08	1.09762E+08
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,BC]	NoSettings	1.05143E+07	9.96026E+06	1.03481E+07	1.04599E+07	1.05043E+07	1.04916E+07	1.04307E+07	1.03987E+07	1.04191E+07	1.03942E+07	1.04004E+07	1.03586E+07	1.04086E+07	1.04765E+07	1.04544E+07	1.04387E+07	1.04175E+07	1.04038E+07	1.03764E+07	1.03916E+07	1.04332E+07	1.04105E+07	1.04188E+07	1.04291E+07	1.0478E+07	1.05445E+07	1.05842E+07	1.06272E+07	1.06768E+07	1.0734E+07	1.08007E+07	1.08729E+07
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,OC]	NoSettings	8.71629E+07	8.22005E+07	9.36156E+07	9.48628E+07	9.53619E+07	9.53466E+07	9.48776E+07	9.46783E+07	9.48429E+07	9.46512E+07	9.47429E+07	9.4473E+07	9.49253E+07	9.55512E+07	9.5384E+07	9.52628E+07	9.5085E+07	9.49916E+07	9.47981E+07	9.4943E+07	9.53206E+07	9.51528E+07	9.52331E+07	9.53332E+07	9.57718E+07	9.63563E+07	9.67161E+07	9.71137E+07	9.75822E+07	9.80952E+07	9.86915E+07	9.93698E+07
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,CH4]	NoSettings	4.29344E+07	4.07706E+07	4.21415E+07	4.2315E+07	4.23441E+07	4.21502E+07	4.1772E+07	4.15374E+07	4.16003E+07	4.14134E+07	4.1338E+07	4.09962E+07	4.11538E+07	4.1379E+07	4.12434E+07	4.11553E+07	4.10439E+07	4.09668E+07	4.07692E+07	4.08204E+07	4.09921E+07	4.08463E+07	4.08722E+07	4.09331E+07	4.11184E+07	4.1385E+07	4.15384E+07	4.17109E+07	4.19038E+07	4.21325E+07	4.23887E+07	4.26744E+07
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,N2O]	NoSettings	4.54574E+06	4.31136E+06	4.46045E+06	4.4853E+06	4.49031E+06	4.47092E+06	4.4322E+06	4.40784E+06	4.41293E+06	4.39274E+06	4.3834E+06	4.34682E+06	4.36258E+06	4.3851E+06	4.37154E+06	4.36243E+06	4.35129E+06	4.34388E+06	4.32412E+06	4.32924E+06	4.34641E+06	4.33243E+06	4.33562E+06	4.34201E+06	4.36144E+06	4.389E+06	4.40554E+06	4.42369E+06	4.44418E+06	4.46855E+06	4.49597E+06	4.52634E+06
Industrial Sector Pollutant Emissions[food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,CO2]	NoSettings	1.43927E+11	1.36702E+11	1.41274E+11	1.41831E+11	1.41921E+11	1.41266E+11	1.39983E+11	1.39199E+11	1.39418E+11	1.38794E+11	1.38544E+11	1.37407E+11	1.37933E+11	1.38695E+11	1.38229E+11	1.37941E+11	1.37564E+11	1.37301E+11	1.36626E+11	1.36806E+11	1.374E+11	1.36887E+11	1.36976E+11	1.37185E+11	1.37802E+11	1.38694E+11	1.39207E+11	1.39795E+11	1.40441E+11	1.41205E+11	1.4206E+11	1.43022E+11
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,VOC]	NoSettings	1.62459E+07	1.54333E+07	1.59474E+07	1.60071E+07	1.60158E+07	1.59413E+07	1.57957E+07	1.5707E+07	1.57323E+07	1.56623E+07	1.56348E+07	1.55069E+07	1.55661E+07	1.56527E+07	1.56003E+07	1.55676E+07	1.55247E+07	1.54942E+07	1.54179E+07	1.54378E+07	1.55055E+07	1.54471E+07	1.54567E+07	1.54806E+07	1.55504E+07	1.56513E+07	1.57093E+07	1.57758E+07	1.58489E+07	1.59348E+07	1.60305E+07	1.61389E+07
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,CO]	NoSettings	8.99676E+07	8.54014E+07	8.82979E+07	8.87183E+07	8.87902E+07	8.83921E+07	8.7598E+07	8.7116E+07	8.72341E+07	8.68438E+07	8.66714E+07	8.59635E+07	8.62706E+07	8.67331E+07	8.64537E+07	8.6279E+07	8.60501E+07	8.58867E+07	8.54799E+07	8.5586E+07	8.59558E+07	8.56441E+07	8.57038E+07	8.584E+07	8.62207E+07	8.67682E+07	8.70946E+07	8.74664E+07	8.78738E+07	8.83494E+07	8.88767E+07	8.94811E+07
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,NOx]	NoSettings	1.51964E+08	1.44374E+08	1.49174E+08	1.49716E+08	1.49794E+08	1.49094E+08	1.47731E+08	1.46899E+08	1.4714E+08	1.46486E+08	1.46232E+08	1.45035E+08	1.45594E+08	1.46408E+08	1.45915E+08	1.45607E+08	1.45205E+08	1.44919E+08	1.44202E+08	1.4439E+08	1.45023E+08	1.44475E+08	1.44564E+08	1.44786E+08	1.4544E+08	1.46386E+08	1.46927E+08	1.47548E+08	1.4823E+08	1.49035E+08	1.49932E+08	1.50946E+08
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,PM10]	NoSettings	6.69792E+06	6.34876E+06	6.57123E+06	6.61471E+06	6.62348E+06	6.59589E+06	6.53853E+06	6.50386E+06	6.50972E+06	6.48015E+06	6.46461E+06	6.41176E+06	6.43218E+06	6.46424E+06	6.44467E+06	6.43256E+06	6.4167E+06	6.40558E+06	6.37718E+06	6.38473E+06	6.41143E+06	6.38982E+06	6.39523E+06	6.40572E+06	6.43338E+06	6.47258E+06	6.49753E+06	6.52563E+06	6.55618E+06	6.59167E+06	6.63094E+06	6.67641E+06
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,PM25]	NoSettings	8.07117E+06	7.51854E+06	7.91059E+06	9.85619E+06	9.89285E+06	9.87485E+06	9.80919E+06	9.77773E+06	9.77764E+06	9.73818E+06	9.72013E+06	9.66094E+06	9.68936E+06	9.73556E+06	9.71514E+06	9.70173E+06	9.68178E+06	9.67329E+06	9.64555E+06	9.65765E+06	9.69361E+06	9.67226E+06	9.68414E+06	9.69885E+06	9.7387E+06	9.79344E+06	9.82956E+06	9.87264E+06	9.92304E+06	9.97308E+06	1.00327E+07	1.01059E+07
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,SOx]	NoSettings	7.1428E+06	6.72159E+06	6.99531E+06	7.10708E+06	7.13415E+06	7.11564E+06	7.06356E+06	7.03324E+06	7.02358E+06	6.98962E+06	6.95854E+06	6.90189E+06	6.90961E+06	6.93112E+06	6.91745E+06	6.90932E+06	6.89868E+06	6.89175E+06	6.87216E+06	6.87777E+06	6.9022E+06	6.88771E+06	6.8984E+06	6.91196E+06	6.93758E+06	6.97095E+06	7.00128E+06	7.03372E+06	7.06781E+06	7.10575E+06	7.14676E+06	7.19792E+06
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,BC]	NoSettings	446970	423154	438373	441923	442718	440989	437269	435015	435258	433241	432061	428504	429779	431788	430523	429765	428771	428112	426294	426806	428522	427168	427588	428289	430104	432642	434330	436216	438255	440643	443306	446362
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,OC]	NoSettings	3.79536E+06	3.54218E+06	4.83502E+06	4.90045E+06	4.92111E+06	4.9135E+06	4.88398E+06	4.86974E+06	4.86983E+06	4.85007E+06	4.8425E+06	4.8153E+06	4.8291E+06	4.85259E+06	4.84242E+06	4.83633E+06	4.82666E+06	4.82291E+06	4.81103E+06	4.81714E+06	4.83509E+06	4.825E+06	4.83093E+06	4.83807E+06	4.85836E+06	4.88451E+06	4.90339E+06	4.92459E+06	4.94982E+06	4.97507E+06	5.00384E+06	5.041E+06
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,CH4]	NoSettings	2.88789E+06	2.7393E+06	2.83369E+06	2.84957E+06	2.85278E+06	2.84043E+06	2.81541E+06	2.80013E+06	2.80341E+06	2.79065E+06	2.78459E+06	2.76165E+06	2.77139E+06	2.78574E+06	2.7768E+06	2.77138E+06	2.76428E+06	2.75948E+06	2.74659E+06	2.75015E+06	2.76168E+06	2.75201E+06	2.75419E+06	2.75847E+06	2.77061E+06	2.78792E+06	2.79843E+06	2.81035E+06	2.82337E+06	2.83878E+06	2.85606E+06	2.87552E+06
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,N2O]	NoSettings	320109	303030	313939	316487	317078	315843	313191	311573	311751	310295	309449	306885	307829	309264	308340	307798	307088	306638	305319	305705	306918	305951	306259	306747	308051	309872	311073	312415	313867	315588	317526	319712
Industrial Sector Pollutant Emissions[textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[wood products 16,CO2]	NoSettings	7.05823E+11	6.64999E+11	6.91945E+11	7.01257E+11	7.03596E+11	7.01512E+11	6.96045E+11	6.9287E+11	6.92175E+11	6.88827E+11	6.85959E+11	6.80293E+11	6.81987E+11	6.84406E+11	6.8295E+11	6.82035E+11	6.80838E+11	6.79978E+11	6.77855E+11	6.78405E+11	6.80249E+11	6.79369E+11	6.80333E+11	6.80955E+11	6.836E+11	6.87868E+11	6.90138E+11	6.93396E+11	6.9684E+11	7.00636E+11	7.04697E+11	7.06948E+11
Industrial Sector Pollutant Emissions[wood products 16,VOC]	NoSettings	1.6804E+10	1.56811E+10	1.56389E+10	1.6946E+10	1.70994E+10	1.71605E+10	1.71293E+10	1.71393E+10	1.72005E+10	1.72106E+10	1.72922E+10	1.73326E+10	1.74453E+10	1.75989E+10	1.75784E+10	1.7568E+10	1.75474E+10	1.7537E+10	1.75368E+10	1.75676E+10	1.76394E+10	1.76289E+10	1.76393E+10	1.76495E+10	1.77316E+10	1.78445E+10	1.79161E+10	1.79879E+10	1.807E+10	1.81624E+10	1.82752E+10	1.83979E+10
Industrial Sector Pollutant Emissions[wood products 16,CO]	NoSettings	4.83182E+10	4.09847E+10	5.31141E+10	3.57858E+10	3.61039E+10	3.6227E+10	3.61682E+10	3.61931E+10	3.63039E+10	3.63425E+10	3.6497E+10	3.65887E+10	3.68258E+10	3.71435E+10	3.71152E+10	3.70869E+10	3.70329E+10	3.70052E+10	3.70045E+10	3.7074E+10	3.72268E+10	3.71979E+10	3.72368E+10	3.7251E+10	3.74323E+10	3.76706E+10	3.781E+10	3.7963E+10	3.81431E+10	3.83394E+10	3.85767E+10	3.88362E+10
Industrial Sector Pollutant Emissions[wood products 16,NOx]	NoSettings	1.33351E+10	1.24493E+10	1.29587E+10	1.32789E+10	1.33938E+10	1.34356E+10	1.341E+10	1.34158E+10	1.34554E+10	1.34658E+10	1.35225E+10	1.35487E+10	1.36364E+10	1.37502E+10	1.37396E+10	1.37284E+10	1.37098E+10	1.36999E+10	1.36979E+10	1.37233E+10	1.37792E+10	1.37676E+10	1.37797E+10	1.37849E+10	1.38527E+10	1.39424E+10	1.3994E+10	1.40505E+10	1.41162E+10	1.41906E+10	1.42787E+10	1.437E+10
Industrial Sector Pollutant Emissions[wood products 16,PM10]	NoSettings	5.36439E+09	5.0732E+09	5.30433E+09	5.40336E+09	5.45162E+09	5.47035E+09	5.46124E+09	5.46467E+09	5.48139E+09	5.48673E+09	5.51137E+09	5.52433E+09	5.56068E+09	5.60807E+09	5.60392E+09	5.59965E+09	5.59232E+09	5.58835E+09	5.58858E+09	5.59915E+09	5.62205E+09	5.61763E+09	5.62244E+09	5.62455E+09	5.65211E+09	5.68869E+09	5.70983E+09	5.73285E+09	5.75975E+09	5.78987E+09	5.82601E+09	5.86405E+09
Industrial Sector Pollutant Emissions[wood products 16,PM25]	NoSettings	7.94679E+09	7.64007E+09	7.91406E+09	7.6173E+09	7.68484E+09	7.71096E+09	7.6981E+09	7.70304E+09	7.72543E+09	7.73302E+09	7.76622E+09	7.78337E+09	7.83366E+09	7.90045E+09	7.89388E+09	7.8882E+09	7.87788E+09	7.87247E+09	7.87266E+09	7.88775E+09	7.91947E+09	7.91366E+09	7.9208E+09	7.92362E+09	7.96235E+09	8.01384E+09	8.04305E+09	8.07586E+09	8.11403E+09	8.15596E+09	8.20707E+09	8.26082E+09
Industrial Sector Pollutant Emissions[wood products 16,SOx]	NoSettings	1.02035E+09	9.27758E+08	1.12965E+09	9.84918E+08	9.93612E+08	9.96827E+08	9.9505E+08	9.95559E+08	9.98349E+08	9.99143E+08	1.00323E+09	1.00528E+09	1.01171E+09	1.02014E+09	1.01938E+09	1.01852E+09	1.01727E+09	1.01655E+09	1.01653E+09	1.01838E+09	1.02251E+09	1.02168E+09	1.02266E+09	1.02304E+09	1.02803E+09	1.03464E+09	1.03842E+09	1.0427E+09	1.04757E+09	1.05306E+09	1.05961E+09	1.06652E+09
Industrial Sector Pollutant Emissions[wood products 16,BC]	NoSettings	1.73561E+08	1.64113E+08	1.71596E+08	1.74811E+08	1.76366E+08	1.76961E+08	1.76656E+08	1.76758E+08	1.77283E+08	1.77442E+08	1.78214E+08	1.78609E+08	1.79772E+08	1.81289E+08	1.81154E+08	1.81017E+08	1.80781E+08	1.80653E+08	1.80658E+08	1.80996E+08	1.8173E+08	1.81591E+08	1.8175E+08	1.81818E+08	1.82705E+08	1.83886E+08	1.84568E+08	1.85315E+08	1.86186E+08	1.8716E+08	1.88326E+08	1.89555E+08
Industrial Sector Pollutant Emissions[wood products 16,OC]	NoSettings	1.82181E+09	1.72752E+09	1.84245E+09	1.87743E+09	1.894E+09	1.90035E+09	1.89698E+09	1.89811E+09	1.90337E+09	1.90468E+09	1.91253E+09	1.91644E+09	1.92853E+09	1.94445E+09	1.94299E+09	1.9416E+09	1.93908E+09	1.93778E+09	1.93783E+09	1.94143E+09	1.94926E+09	1.94781E+09	1.94956E+09	1.9504E+09	1.95983E+09	1.97229E+09	1.97968E+09	1.98764E+09	1.99717E+09	2.00747E+09	2.01999E+09	2.03327E+09
Industrial Sector Pollutant Emissions[wood products 16,CH4]	NoSettings	1.90428E+07	1.78611E+07	1.86544E+07	1.90043E+07	1.9096E+07	1.90567E+07	1.89219E+07	1.88462E+07	1.88014E+07	1.87066E+07	1.8605E+07	1.84506E+07	1.84825E+07	1.85281E+07	1.85007E+07	1.84835E+07	1.84609E+07	1.84447E+07	1.84047E+07	1.8415E+07	1.84498E+07	1.84491E+07	1.84831E+07	1.84948E+07	1.85605E+07	1.86727E+07	1.87313E+07	1.88244E+07	1.89211E+07	1.90243E+07	1.91326E+07	1.92226E+07
Industrial Sector Pollutant Emissions[wood products 16,N2O]	NoSettings	2.99028E+06	2.79411E+06	2.92744E+06	2.99543E+06	3.0136E+06	3.00967E+06	2.99019E+06	2.97962E+06	2.96914E+06	2.95366E+06	2.9345E+06	2.91006E+06	2.91325E+06	2.91781E+06	2.91507E+06	2.91335E+06	2.91109E+06	2.90947E+06	2.90547E+06	2.9065E+06	2.90998E+06	2.91291E+06	2.91931E+06	2.92048E+06	2.93005E+06	2.94727E+06	2.95613E+06	2.97144E+06	2.98711E+06	3.00343E+06	3.02026E+06	3.03826E+06
Industrial Sector Pollutant Emissions[wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,CO2]	NoSettings	5.95818E+12	5.65723E+12	5.84784E+12	5.87299E+12	5.87727E+12	5.85054E+12	5.79838E+12	5.76549E+12	5.77417E+12	5.74816E+12	5.73742E+12	5.69032E+12	5.71163E+12	5.74279E+12	5.7239E+12	5.71209E+12	5.69655E+12	5.68577E+12	5.65843E+12	5.66564E+12	5.68995E+12	5.66943E+12	5.67289E+12	5.68169E+12	5.7071E+12	5.744E+12	5.76511E+12	5.78946E+12	5.81624E+12	5.84827E+12	5.88314E+12	5.92309E+12
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,VOC]	NoSettings	1.6552E+10	1.563E+10	2.25632E+10	1.74264E+10	1.75766E+10	1.76252E+10	1.75938E+10	1.76024E+10	1.76539E+10	1.76745E+10	1.77489E+10	1.7782E+10	1.7897E+10	1.80498E+10	1.80352E+10	1.80212E+10	1.79949E+10	1.79812E+10	1.79783E+10	1.80157E+10	1.80926E+10	1.80775E+10	1.80908E+10	1.8093E+10	1.81829E+10	1.82996E+10	1.83749E+10	1.84418E+10	1.85313E+10	1.86234E+10	1.87395E+10	1.88674E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,CO]	NoSettings	1.71044E+11	1.54074E+11	1.52911E+11	1.75196E+11	1.76731E+11	1.77314E+11	1.77007E+11	1.77096E+11	1.77638E+11	1.77802E+11	1.78584E+11	1.78974E+11	1.80154E+11	1.81681E+11	1.81533E+11	1.81396E+11	1.81157E+11	1.81025E+11	1.81014E+11	1.81352E+11	1.82102E+11	1.81947E+11	1.82098E+11	1.82177E+11	1.83064E+11	1.84255E+11	1.84934E+11	1.85685E+11	1.86551E+11	1.87523E+11	1.88696E+11	1.89934E+11
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,NOx]	NoSettings	6.94505E+10	6.44409E+10	6.65784E+10	7.07509E+10	7.13369E+10	7.15346E+10	7.13699E+10	7.13796E+10	7.15923E+10	7.16324E+10	7.19186E+10	7.20285E+10	7.2485E+10	7.30955E+10	7.3018E+10	7.29571E+10	7.28517E+10	7.27936E+10	7.27665E+10	7.2905E+10	7.32038E+10	7.31322E+10	7.31876E+10	7.32305E+10	7.35813E+10	7.40642E+10	7.43371E+10	7.46357E+10	7.4983E+10	7.53768E+10	7.58443E+10	7.635E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,PM10]	NoSettings	4.84362E+10	4.58084E+10	4.78941E+10	4.87862E+10	4.92213E+10	4.93902E+10	4.93077E+10	4.93384E+10	4.949E+10	4.95382E+10	4.97612E+10	4.98782E+10	5.02067E+10	5.06349E+10	5.05972E+10	5.05585E+10	5.04922E+10	5.04561E+10	5.04578E+10	5.05534E+10	5.07606E+10	5.07201E+10	5.07635E+10	5.07826E+10	5.10315E+10	5.13619E+10	5.15528E+10	5.17605E+10	5.20034E+10	5.22753E+10	5.26015E+10	5.2946E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,PM25]	NoSettings	4.80086E+10	4.54659E+10	4.65696E+10	4.88195E+10	4.9255E+10	4.94242E+10	4.9341E+10	4.93724E+10	4.95239E+10	4.95713E+10	4.97942E+10	4.99117E+10	5.02396E+10	5.06682E+10	5.06307E+10	5.05924E+10	5.05252E+10	5.04891E+10	5.04915E+10	5.05868E+10	5.07942E+10	5.07543E+10	5.07976E+10	5.08162E+10	5.10655E+10	5.13959E+10	5.15873E+10	5.17951E+10	5.20382E+10	5.23104E+10	5.26363E+10	5.29809E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,SOx]	NoSettings	2.66607E+10	2.42592E+10	2.44687E+10	2.82532E+10	2.85085E+10	2.85992E+10	2.85574E+10	2.85704E+10	2.86595E+10	2.86847E+10	2.88123E+10	2.88855E+10	2.90774E+10	2.93222E+10	2.9297E+10	2.92718E+10	2.92331E+10	2.92183E+10	2.92179E+10	2.92701E+10	2.93969E+10	2.93714E+10	2.9397E+10	2.94097E+10	2.95518E+10	2.97445E+10	2.98492E+10	2.99762E+10	3.01077E+10	3.0273E+10	3.04552E+10	3.06598E+10
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,BC]	NoSettings	1.55639E+09	1.47194E+09	1.53888E+09	1.56746E+09	1.58138E+09	1.58674E+09	1.58403E+09	1.58496E+09	1.5898E+09	1.5913E+09	1.59839E+09	1.60205E+09	1.61256E+09	1.62628E+09	1.62505E+09	1.6238E+09	1.62166E+09	1.62049E+09	1.62051E+09	1.62357E+09	1.63022E+09	1.62891E+09	1.6303E+09	1.63093E+09	1.63892E+09	1.64952E+09	1.65565E+09	1.66232E+09	1.67012E+09	1.67886E+09	1.68933E+09	1.7004E+09
Industrial Sector Pollutant Emissions[pulp paper and printing 17T18,OC]	NoSettings	1.48442E+10	1.40375E+10	1.46852E+10	1.49585E+10	1.50916E+10	1.51431E+10	1.51175E+10	1.51268E+10	1.51731E+10	1.51876E+10	1.52557E+10	1.52911E+10	1.53916E+10	1.55227E+10	1.55111E+10	1.54992E+10	1.54788E+10	1.54678E+10	1.54682E+10	1.54974E+10	1.55609E+10	1.55484E+10	1.55618E+10	1.55677E+10	1.56439E+10	1.57451E+10	1.58037E+10	1.58673E+10	1.59418E+10	1.60252E+10	1.61251E+10	1.62308E+10
