Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Pollutant Emissions[construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector CO2e Emissions[agriculture and forestry 01T03]	NoSettings	7.40864E+13	7.39879E+13	7.41759E+13	7.49913E+13	7.54825E+13	7.57759E+13	7.60108E+13	7.6289E+13	7.64864E+13	7.66148E+13	7.67978E+13	7.69167E+13	7.69024E+13	7.69945E+13	7.70384E+13	7.70859E+13	7.71601E+13	7.71765E+13	7.72167E+13	7.72672E+13	7.73739E+13	7.74144E+13	7.74749E+13	7.74598E+13	7.75278E+13	7.7524E+13	7.75917E+13	7.76559E+13	7.77659E+13	7.78071E+13	7.78815E+13	7.7995E+13
Industrial Sector CO2e Emissions[coal mining 05]	NoSettings	3.40234E+12	2.25107E+12	2.25471E+12	2.11396E+12	2.03932E+12	2.05092E+12	2.08167E+12	2.01981E+12	1.89426E+12	1.74827E+12	1.61108E+12	1.52615E+12	1.51958E+12	1.50553E+12	1.49917E+12	1.50302E+12	1.5082E+12	1.50829E+12	1.50084E+12	1.49697E+12	1.50288E+12	1.49422E+12	1.49258E+12	1.49167E+12	1.49003E+12	1.48749E+12	1.48504E+12	1.48343E+12	1.48104E+12	1.47949E+12	1.47785E+12	1.4766E+12
Industrial Sector CO2e Emissions[oil and gas extraction 06]	NoSettings	1.35348E+14	1.0923E+14	1.36225E+14	1.36891E+14	1.37349E+14	1.37537E+14	1.37531E+14	1.37447E+14	1.37678E+14	1.3764E+14	1.37663E+14	1.37359E+14	1.38196E+14	1.39146E+14	1.3958E+14	1.40087E+14	1.40594E+14	1.41707E+14	1.42656E+14	1.43958E+14	1.45414E+14	1.46444E+14	1.47707E+14	1.49024E+14	1.50581E+14	1.52174E+14	1.53688E+14	1.55241E+14	1.56903E+14	1.58535E+14	1.60279E+14	1.62055E+14
Industrial Sector CO2e Emissions[other mining and quarrying 07T08]	NoSettings	6.84822E+12	6.29558E+12	6.45795E+12	6.55718E+12	6.5683E+12	6.5682E+12	6.53052E+12	6.51752E+12	6.4743E+12	6.40843E+12	6.33568E+12	6.27604E+12	6.28223E+12	6.29407E+12	6.27779E+12	6.27028E+12	6.2596E+12	6.25662E+12	6.23774E+12	6.2478E+12	6.25473E+12	6.25714E+12	6.26496E+12	6.27575E+12	6.29476E+12	6.31924E+12	6.34654E+12	6.37508E+12	6.40555E+12	6.44556E+12	6.48063E+12	6.53236E+12
Industrial Sector CO2e Emissions[food beverage and tobacco 10T12]	NoSettings	2.18835E+12	2.07966E+12	2.14792E+12	2.15481E+12	2.15571E+12	2.14548E+12	2.1258E+12	2.1137E+12	2.11737E+12	2.10797E+12	2.10451E+12	2.08721E+12	2.09551E+12	2.10738E+12	2.10023E+12	2.09567E+12	2.08979E+12	2.08564E+12	2.07522E+12	2.07792E+12	2.08697E+12	2.0791E+12	2.08029E+12	2.08341E+12	2.0929E+12	2.10669E+12	2.11442E+12	2.12325E+12	2.13305E+12	2.14466E+12	2.15763E+12	2.17215E+12
Industrial Sector CO2e Emissions[textiles apparel and leather 13T15]	NoSettings	1.43063E+11	1.35883E+11	1.40367E+11	1.40919E+11	1.41009E+11	1.40357E+11	1.39082E+11	1.38303E+11	1.3852E+11	1.379E+11	1.37651E+11	1.3652E+11	1.37044E+11	1.378E+11	1.37337E+11	1.37051E+11	1.36677E+11	1.36415E+11	1.35744E+11	1.35923E+11	1.36513E+11	1.36003E+11	1.36091E+11	1.36299E+11	1.36912E+11	1.37798E+11	1.38308E+11	1.38892E+11	1.39534E+11	1.40293E+11	1.41143E+11	1.42098E+11
Industrial Sector CO2e Emissions[wood products 16]	NoSettings	7.44487E+11	6.93146E+11	7.34465E+11	7.16011E+11	7.1852E+11	7.16532E+11	7.11053E+11	7.07909E+11	7.07329E+11	7.04004E+11	7.01258E+11	6.95696E+11	6.97502E+11	7.00117E+11	6.98614E+11	6.97703E+11	6.96493E+11	6.95626E+11	6.93514E+11	6.94087E+11	6.96001E+11	6.95131E+11	6.96096E+11	6.96732E+11	6.99435E+11	7.03794E+11	7.06149E+11	7.09471E+11	7.12985E+11	7.16842E+11	7.21E+11	7.234E+11
Industrial Sector CO2e Emissions[pulp paper and printing 17T18]	NoSettings	5.64031E+12	5.3529E+12	5.55197E+12	5.55468E+12	5.55635E+12	5.52875E+12	5.47741E+12	5.44451E+12	5.45222E+12	5.42609E+12	5.41409E+12	5.36654E+12	5.38583E+12	5.41422E+12	5.39572E+12	5.38419E+12	5.36914E+12	5.35863E+12	5.33143E+12	5.33802E+12	5.36102E+12	5.34083E+12	5.34405E+12	5.3526E+12	5.37646E+12	5.41117E+12	5.43109E+12	5.45407E+12	5.47931E+12	5.50954E+12	5.54231E+12	5.57999E+12
Industrial Sector CO2e Emissions[refined petroleum and coke 19]	NoSettings	2.56586E+13	2.49126E+13	2.5817E+13	2.59418E+13	2.60303E+13	2.60431E+13	2.59931E+13	2.59523E+13	2.60145E+13	2.59902E+13	2.6004E+13	2.59285E+13	2.60904E+13	2.62672E+13	2.632E+13	2.64002E+13	2.64615E+13	2.66339E+13	2.67552E+13	2.69728E+13	2.72238E+13	2.73717E+13	2.75699E+13	2.77906E+13	2.8053E+13	2.83353E+13	2.85864E+13	2.88565E+13	2.91214E+13	2.94094E+13	2.97069E+13	3.0014E+13
Industrial Sector CO2e Emissions[chemicals 20]	NoSettings	1.23074E+13	1.20275E+13	1.2482E+13	1.26218E+13	1.27579E+13	1.28653E+13	1.29494E+13	1.30527E+13	1.31961E+13	1.33059E+13	1.34317E+13	1.35213E+13	1.3673E+13	1.38348E+13	1.39471E+13	1.40664E+13	1.4183E+13	1.4303E+13	1.44067E+13	1.45454E+13	1.46994E+13	1.48095E+13	1.49442E+13	1.50832E+13	1.52379E+13	1.54034E+13	1.55545E+13	1.57075E+13	1.58669E+13	1.60269E+13	1.619E+13	1.63574E+13
Industrial Sector CO2e Emissions[rubber and plastic products 22]	NoSettings	3.03606E+12	2.88324E+12	2.97886E+12	2.98864E+12	2.98987E+12	2.97594E+12	2.94876E+12	2.93218E+12	2.93778E+12	2.92511E+12	2.92105E+12	2.8978E+12	2.90964E+12	2.92661E+12	2.91665E+12	2.91037E+12	2.90217E+12	2.89627E+12	2.88181E+12	2.88565E+12	2.89853E+12	2.88738E+12	2.88901E+12	2.89325E+12	2.90651E+12	2.92582E+12	2.93649E+12	2.94877E+12	2.96244E+12	2.97849E+12	2.99647E+12	3.01659E+12
Industrial Sector CO2e Emissions[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector CO2e Emissions[cement and other nonmetallic minerals 239]	NoSettings	1.01545E+13	9.79795E+12	9.96698E+12	9.83944E+12	9.92931E+12	1.00738E+13	1.02133E+13	1.03761E+13	1.04701E+13	1.05192E+13	1.05618E+13	1.0693E+13	1.08342E+13	1.09781E+13	1.11134E+13	1.12449E+13	1.13717E+13	1.1483E+13	1.16194E+13	1.17589E+13	1.18929E+13	1.20339E+13	1.21662E+13	1.23004E+13	1.24411E+13	1.25841E+13	1.27252E+13	1.28667E+13	1.30097E+13	1.31523E+13	1.32953E+13	1.34274E+13
Industrial Sector CO2e Emissions[iron and steel 241]	NoSettings	2.12463E+13	1.82024E+13	1.74826E+13	1.58483E+13	1.55519E+13	1.57243E+13	1.58512E+13	1.61725E+13	1.58956E+13	1.52598E+13	1.45699E+13	1.46255E+13	1.47537E+13	1.49057E+13	1.49744E+13	1.50175E+13	1.50225E+13	1.4979E+13	1.50615E+13	1.51705E+13	1.52329E+13	1.53591E+13	1.5397E+13	1.54585E+13	1.5578E+13	1.57155E+13	1.58285E+13	1.59527E+13	1.60911E+13	1.62244E+13	1.63503E+13	1.64776E+13
Industrial Sector CO2e Emissions[other metals 242]	NoSettings	8.57932E+12	8.6457E+12	8.33949E+12	8.26076E+12	8.29086E+12	8.34661E+12	8.38689E+12	8.45145E+12	8.47972E+12	8.46456E+12	8.45099E+12	8.48876E+12	8.56063E+12	8.63846E+12	8.68571E+12	8.73325E+12	8.77483E+12	8.81402E+12	8.86103E+12	8.92177E+12	8.98564E+12	9.03798E+12	9.09104E+12	9.14766E+12	9.21844E+12	9.29555E+12	9.3639E+12	9.43453E+12	9.50684E+12	9.58155E+12	9.6585E+12	9.73625E+12
Industrial Sector CO2e Emissions[metal products except machinery and vehicles 25]	NoSettings	1.11127E+12	1.04106E+12	1.07682E+12	1.09706E+12	1.09772E+12	1.09271E+12	1.08292E+12	1.07686E+12	1.07855E+12	1.07377E+12	1.07191E+12	1.06315E+12	1.06714E+12	1.07309E+12	1.06951E+12	1.06731E+12	1.06441E+12	1.06233E+12	1.0572E+12	1.0586E+12	1.06315E+12	1.05926E+12	1.05993E+12	1.06156E+12	1.06638E+12	1.07324E+12	1.07719E+12	1.08173E+12	1.08679E+12	1.0927E+12	1.09926E+12	1.10664E+12
Industrial Sector CO2e Emissions[computers and electronics 26]	NoSettings	4.9204E+10	4.6787E+10	4.83104E+10	4.84324E+10	4.84429E+10	4.82072E+10	4.77581E+10	4.74835E+10	4.75743E+10	4.73648E+10	4.72945E+10	4.69075E+10	4.70989E+10	4.73727E+10	4.72079E+10	4.71044E+10	4.69689E+10	4.68717E+10	4.66314E+10	4.66936E+10	4.69024E+10	4.67181E+10	4.67424E+10	4.68129E+10	4.70275E+10	4.73409E+10	4.75132E+10	4.77123E+10	4.79325E+10	4.81927E+10	4.84829E+10	4.88088E+10
Industrial Sector CO2e Emissions[appliances and electrical equipment 27]	NoSettings	9.11112E+10	8.65851E+10	8.94441E+10	8.97292E+10	8.9767E+10	8.93414E+10	8.85238E+10	8.80217E+10	8.81725E+10	8.77818E+10	8.76351E+10	8.69174E+10	8.72626E+10	8.77573E+10	8.74598E+10	8.72726E+10	8.70279E+10	8.68522E+10	8.64182E+10	8.6531E+10	8.69084E+10	8.65812E+10	8.66257E+10	8.67589E+10	8.71529E+10	8.77252E+10	8.80496E+10	8.84218E+10	8.88266E+10	8.93092E+10	8.98523E+10	9.04536E+10
Industrial Sector CO2e Emissions[other machinery 28]	NoSettings	5.82902E+11	5.53161E+11	5.71723E+11	5.74539E+11	5.75039E+11	5.72471E+11	5.67391E+11	5.64208E+11	5.65002E+11	5.62469E+11	5.61375E+11	5.56776E+11	5.58723E+11	5.61701E+11	5.59908E+11	5.58782E+11	5.57308E+11	5.56249E+11	5.53634E+11	5.54312E+11	5.56717E+11	5.54709E+11	5.55109E+11	5.55935E+11	5.58464E+11	5.62007E+11	5.64075E+11	5.66496E+11	5.69084E+11	5.72243E+11	5.75652E+11	5.79524E+11
Industrial Sector CO2e Emissions[road vehicles 29]	NoSettings	9.58042E+11	9.10604E+11	9.40498E+11	9.43387E+11	9.43668E+11	9.39153E+11	9.30552E+11	9.25235E+11	9.26899E+11	9.22756E+11	9.21269E+11	9.13722E+11	9.17387E+11	9.22629E+11	9.19468E+11	9.17485E+11	9.14895E+11	9.13041E+11	9.08442E+11	9.09633E+11	9.13687E+11	9.10161E+11	9.10633E+11	9.12052E+11	9.16157E+11	9.22225E+11	9.25592E+11	9.29476E+11	9.33817E+11	9.38874E+11	9.44501E+11	9.50877E+11
Industrial Sector CO2e Emissions[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector CO2e Emissions[other manufacturing 31T33]	NoSettings	6.12506E+12	5.75461E+12	5.64737E+12	5.92178E+12	5.92453E+12	5.90473E+12	5.85452E+12	5.83334E+12	5.82465E+12	5.78588E+12	5.75215E+12	5.70555E+12	5.72385E+12	5.75133E+12	5.73528E+12	5.72405E+12	5.70888E+12	5.69626E+12	5.67371E+12	5.67972E+12	5.69914E+12	5.68248E+12	5.68417E+12	5.69788E+12	5.71938E+12	5.75074E+12	5.77655E+12	5.79678E+12	5.82754E+12	5.86204E+12	5.8921E+12	5.93348E+12
Industrial Sector CO2e Emissions[energy pipelines and gas processing 352T353]	NoSettings	1.63365E+13	1.59491E+13	1.64865E+13	1.65843E+13	1.6645E+13	1.66654E+13	1.66491E+13	1.6632E+13	1.66769E+13	1.66716E+13	1.66884E+13	1.66532E+13	1.6761E+13	1.68835E+13	1.69319E+13	1.69906E+13	1.7045E+13	1.71727E+13	1.72764E+13	1.74308E+13	1.76097E+13	1.77229E+13	1.7868E+13	1.80298E+13	1.82057E+13	1.84081E+13	1.8577E+13	1.87604E+13	1.89572E+13	1.91509E+13	1.93594E+13	1.95641E+13
Industrial Sector CO2e Emissions[water and waste 36T39]	NoSettings	2.99951E+13	3.0224E+13	3.11436E+13	3.16585E+13	3.22312E+13	3.28037E+13	3.33483E+13	3.38914E+13	3.44628E+13	3.50062E+13	3.55497E+13	3.6093E+13	3.66627E+13	3.72044E+13	3.7746E+13	3.83158E+13	3.88575E+13	3.9426E+13	3.99664E+13	4.05348E+13	4.10751E+13	4.16435E+13	4.2183E+13	4.27504E+13	4.33177E+13	4.38851E+13	4.44525E+13	4.50194E+13	4.55863E+13	4.61532E+13	4.6748E+13	4.73149E+13
Industrial Sector CO2e Emissions[construction 41T43]	NoSettings	8.50452E+12	7.92342E+12	9.99667E+12	8.45559E+12	8.509E+12	8.50377E+12	8.47143E+12	8.44191E+12	8.4055E+12	8.35434E+12	8.29885E+12	8.22881E+12	8.22413E+12	8.22908E+12	8.21822E+12	8.2161E+12	8.21341E+12	8.21141E+12	8.20643E+12	8.21505E+12	8.22715E+12	8.23085E+12	8.2469E+12	8.26391E+12	8.29107E+12	8.32012E+12	8.36205E+12	8.39642E+12	8.4393E+12	8.48291E+12	8.54267E+12	8.60256E+12
Pollutant Emissions from Imported Electricity[CO2,hard coal es]	NoSettings	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12	2.84658E+12
Pollutant Emissions from Imported Electricity[CO2,natural gas nonpeaker es]	NoSettings	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12	1.88044E+12
Pollutant Emissions from Imported Electricity[CO2,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,petroleum es]	NoSettings	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10	3.9054E+10
Pollutant Emissions from Imported Electricity[CO2,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,crude oil es]	NoSettings	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10	3.85004E+10
Pollutant Emissions from Imported Electricity[CO2,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO2,municipal solid waste es]	NoSettings	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11	1.09838E+11
Pollutant Emissions from Imported Electricity[VOC,hard coal es]	NoSettings	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07	3.57312E+07
Pollutant Emissions from Imported Electricity[VOC,natural gas nonpeaker es]	NoSettings	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07	3.20377E+07
Pollutant Emissions from Imported Electricity[VOC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,biomass es]	NoSettings	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06	1.51086E+06
Pollutant Emissions from Imported Electricity[VOC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,petroleum es]	NoSettings	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06	3.45141E+06
Pollutant Emissions from Imported Electricity[VOC,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,crude oil es]	NoSettings	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06	3.42789E+06
Pollutant Emissions from Imported Electricity[VOC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[VOC,municipal solid waste es]	NoSettings	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07	2.8363E+07
Pollutant Emissions from Imported Electricity[CO,hard coal es]	NoSettings	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08	9.70345E+08
Pollutant Emissions from Imported Electricity[CO,natural gas nonpeaker es]	NoSettings	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08	2.63602E+08
Pollutant Emissions from Imported Electricity[CO,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,biomass es]	NoSettings	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07	3.16456E+07
Pollutant Emissions from Imported Electricity[CO,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
