Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Pollutant Emissions[computers and electronics 26,BC]	NoSettings	437065	408726	427298	427890	431289	432077	431237	430867	430631	429054	426814	423357	423469	424261	423653	423345	422910	422844	422140	422448	423419	423329	423988	424829	426219	428176	429934	431849	433943	436398	439195	442282
Industrial Sector Pollutant Emissions[computers and electronics 26,OC]	NoSettings	2.3603E+06	2.2111E+06	2.30858E+06	2.30704E+06	2.3241E+06	2.32749E+06	2.32205E+06	2.31963E+06	2.31947E+06	2.31124E+06	2.30017E+06	2.28159E+06	2.28308E+06	2.28827E+06	2.28451E+06	2.28251E+06	2.27973E+06	2.27893E+06	2.27433E+06	2.27613E+06	2.28187E+06	2.28052E+06	2.28383E+06	2.28825E+06	2.29604E+06	2.30706E+06	2.31643E+06	2.32668E+06	2.33791E+06	2.35108E+06	2.36606E+06	2.38261E+06
Industrial Sector Pollutant Emissions[computers and electronics 26,CH4]	NoSettings	1.6392E+06	1.54284E+06	1.60522E+06	1.5952E+06	1.60462E+06	1.60535E+06	1.59984E+06	1.59737E+06	1.59938E+06	1.59421E+06	1.58844E+06	1.57571E+06	1.57842E+06	1.58375E+06	1.58024E+06	1.5782E+06	1.57547E+06	1.57407E+06	1.56938E+06	1.57088E+06	1.57579E+06	1.57322E+06	1.57506E+06	1.5779E+06	1.58384E+06	1.59236E+06	1.59862E+06	1.60558E+06	1.61322E+06	1.62221E+06	1.63237E+06	1.64365E+06
Industrial Sector Pollutant Emissions[computers and electronics 26,N2O]	NoSettings	234694	219996	229588	229267	230918	231224	230650	230395	230419	229611	228546	226702	226882	227431	227040	226829	226537	226442	225956	226140	226728	226563	226883	227318	228103	229216	230142	231159	232272	233579	235064	236706
Industrial Sector Pollutant Emissions[computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,CO2]	NoSettings	8.96375E+10	8.52283E+10	8.80094E+10	8.64012E+10	8.66285E+10	8.64749E+10	8.59695E+10	8.57407E+10	8.61015E+10	8.58827E+10	8.57958E+10	8.51197E+10	8.54659E+10	8.59617E+10	8.56634E+10	8.54758E+10	8.52305E+10	8.50547E+10	8.46197E+10	8.4733E+10	8.51108E+10	8.47773E+10	8.4822E+10	8.49501E+10	8.53391E+10	8.5907E+10	8.62199E+10	8.65816E+10	8.69814E+10	8.74535E+10	8.79803E+10	8.85718E+10
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,VOC]	NoSettings	1.01982E+07	9.69659E+06	1.0013E+07	9.82993E+06	9.85578E+06	9.83829E+06	9.78078E+06	9.75475E+06	9.7958E+06	9.77092E+06	9.76104E+06	9.68413E+06	9.72353E+06	9.77995E+06	9.74601E+06	9.72465E+06	9.69674E+06	9.67674E+06	9.62723E+06	9.64012E+06	9.68312E+06	9.64516E+06	9.65024E+06	9.66482E+06	9.70907E+06	9.77369E+06	9.80929E+06	9.85044E+06	9.89593E+06	9.94963E+06	1.00096E+07	1.00769E+07
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,CO]	NoSettings	5.46454E+07	5.19531E+07	5.36516E+07	5.26765E+07	5.28166E+07	5.27239E+07	5.24168E+07	5.22778E+07	5.24965E+07	5.23628E+07	5.23086E+07	5.18964E+07	5.21065E+07	5.24077E+07	5.22264E+07	5.21124E+07	5.19633E+07	5.18567E+07	5.15924E+07	5.16613E+07	5.18911E+07	5.16887E+07	5.17162E+07	5.17945E+07	5.20313E+07	5.2377E+07	5.25679E+07	5.27884E+07	5.30323E+07	5.33202E+07	5.36415E+07	5.40022E+07
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,NOx]	NoSettings	9.57026E+07	9.09965E+07	9.39647E+07	9.22457E+07	9.2488E+07	9.23236E+07	9.17836E+07	9.15392E+07	9.19248E+07	9.16914E+07	9.1599E+07	9.08772E+07	9.12472E+07	9.17769E+07	9.14582E+07	9.12578E+07	9.09957E+07	9.08079E+07	9.03431E+07	9.04641E+07	9.08677E+07	9.05113E+07	9.05588E+07	9.06956E+07	9.1111E+07	9.17176E+07	9.20516E+07	9.24377E+07	9.28645E+07	9.33685E+07	9.39309E+07	9.45624E+07
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,PM10]	NoSettings	3.81434E+06	3.62581E+06	3.74482E+06	3.67749E+06	3.68747E+06	3.68113E+06	3.65984E+06	3.65021E+06	3.66529E+06	3.65592E+06	3.65198E+06	3.62319E+06	3.63771E+06	3.6586E+06	3.64602E+06	3.63811E+06	3.62777E+06	3.6204E+06	3.60207E+06	3.60686E+06	3.62283E+06	3.60884E+06	3.61079E+06	3.61628E+06	3.63276E+06	3.65682E+06	3.67017E+06	3.68558E+06	3.70261E+06	3.72272E+06	3.74516E+06	3.77036E+06
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,PM25]	NoSettings	3.58948E+06	3.41217E+06	3.52408E+06	3.4606E+06	3.46995E+06	3.46397E+06	3.44391E+06	3.43483E+06	3.44905E+06	3.44024E+06	3.43656E+06	3.40947E+06	3.42316E+06	3.44284E+06	3.43099E+06	3.42354E+06	3.4138E+06	3.40685E+06	3.38958E+06	3.39409E+06	3.40913E+06	3.39594E+06	3.39777E+06	3.40293E+06	3.41845E+06	3.4411E+06	3.45366E+06	3.46816E+06	3.48419E+06	3.5031E+06	3.52423E+06	3.54793E+06
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,SOx]	NoSettings	2.71963E+06	2.58166E+06	2.66911E+06	2.62547E+06	2.63377E+06	2.63005E+06	2.61571E+06	2.60923E+06	2.61895E+06	2.612E+06	2.60825E+06	2.58764E+06	2.59718E+06	2.61123E+06	2.6027E+06	2.59738E+06	2.5904E+06	2.58555E+06	2.57322E+06	2.57651E+06	2.58744E+06	2.57826E+06	2.57988E+06	2.58391E+06	2.5954E+06	2.61213E+06	2.62177E+06	2.63283E+06	2.64505E+06	2.65947E+06	2.67559E+06	2.69366E+06
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,BC]	NoSettings	240369	228459	235980	231773	232412	232019	230684	230080	231023	230430	230174	228359	229267	230576	229787	229291	228643	228182	227033	227334	228336	227461	227586	227933	228969	230482	231324	232296	233370	234638	236053	237642
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,OC]	NoSettings	1.59778E+06	1.51896E+06	1.5687E+06	1.5403E+06	1.54443E+06	1.54174E+06	1.53278E+06	1.52873E+06	1.53509E+06	1.53118E+06	1.52957E+06	1.51751E+06	1.52363E+06	1.53242E+06	1.52713E+06	1.5238E+06	1.51946E+06	1.51635E+06	1.50864E+06	1.51065E+06	1.51736E+06	1.51146E+06	1.51227E+06	1.51456E+06	1.52148E+06	1.53158E+06	1.53716E+06	1.54361E+06	1.55075E+06	1.55916E+06	1.56856E+06	1.57911E+06
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,CH4]	NoSettings	1.6988E+06	1.61503E+06	1.66789E+06	1.63767E+06	1.64205E+06	1.63919E+06	1.62966E+06	1.62535E+06	1.63212E+06	1.62796E+06	1.62626E+06	1.61344E+06	1.61995E+06	1.6293E+06	1.62367E+06	1.62013E+06	1.61551E+06	1.6122E+06	1.604E+06	1.60614E+06	1.61327E+06	1.607E+06	1.60786E+06	1.6103E+06	1.61765E+06	1.62839E+06	1.63433E+06	1.64118E+06	1.64877E+06	1.65772E+06	1.66771E+06	1.67893E+06
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,N2O]	NoSettings	171551	163054	168419	165413	165868	165587	164633	164202	164875	164452	164271	162975	163624	164559	163996	163642	163179	162849	162029	162243	162959	162334	162423	162670	163410	164490	165091	165785	166551	167456	168466	169600
Industrial Sector Pollutant Emissions[appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[other machinery 28,CO2]	NoSettings	5.5926E+11	5.31326E+11	5.48989E+11	5.3948E+11	5.41041E+11	5.40176E+11	5.37126E+11	5.35744E+11	5.37871E+11	5.36476E+11	5.3582E+11	5.31593E+11	5.33654E+11	5.36645E+11	5.34836E+11	5.33705E+11	5.32222E+11	5.31175E+11	5.28549E+11	5.29239E+11	5.31543E+11	5.29559E+11	5.29865E+11	5.30677E+11	5.33072E+11	5.36566E+11	5.38532E+11	5.40796E+11	5.433E+11	5.46255E+11	5.49555E+11	5.53258E+11
Industrial Sector Pollutant Emissions[other machinery 28,VOC]	NoSettings	6.23084E+07	5.9225E+07	6.11717E+07	6.00769E+07	6.02412E+07	6.01384E+07	5.97917E+07	5.96346E+07	5.98799E+07	5.97266E+07	5.96612E+07	5.9191E+07	5.94273E+07	5.97672E+07	5.95622E+07	5.94336E+07	5.92652E+07	5.91452E+07	5.88467E+07	5.89246E+07	5.9185E+07	5.89574E+07	5.89897E+07	5.90793E+07	5.93482E+07	5.97409E+07	5.99589E+07	6.02106E+07	6.04889E+07	6.08175E+07	6.11843E+07	6.15959E+07
Industrial Sector Pollutant Emissions[other machinery 28,CO]	NoSettings	3.35579E+08	3.18908E+08	3.2944E+08	3.23624E+08	3.2453E+08	3.23992E+08	3.2214E+08	3.21301E+08	3.22603E+08	3.21773E+08	3.21403E+08	3.18869E+08	3.20127E+08	3.21942E+08	3.20846E+08	3.20159E+08	3.19259E+08	3.18621E+08	3.17026E+08	3.17443E+08	3.18838E+08	3.17627E+08	3.17805E+08	3.18289E+08	3.19733E+08	3.2184E+08	3.23017E+08	3.24373E+08	3.25874E+08	3.27645E+08	3.29622E+08	3.31841E+08
Industrial Sector Pollutant Emissions[other machinery 28,NOx]	NoSettings	5.87014E+08	5.57921E+08	5.76294E+08	5.66034E+08	5.67596E+08	5.66638E+08	5.63382E+08	5.61907E+08	5.64205E+08	5.62758E+08	5.6213E+08	5.57698E+08	5.59914E+08	5.63107E+08	5.6118E+08	5.59973E+08	5.58391E+08	5.57266E+08	5.54463E+08	5.55195E+08	5.57643E+08	5.55508E+08	5.55815E+08	5.56661E+08	5.59191E+08	5.62886E+08	5.64941E+08	5.67313E+08	5.69936E+08	5.73033E+08	5.76489E+08	5.80369E+08
Industrial Sector Pollutant Emissions[other machinery 28,PM10]	NoSettings	2.40923E+07	2.28772E+07	2.36467E+07	2.32516E+07	2.33228E+07	2.32882E+07	2.31596E+07	2.31013E+07	2.31895E+07	2.31285E+07	2.30971E+07	2.29148E+07	2.30009E+07	2.31269E+07	2.30504E+07	2.30028E+07	2.29402E+07	2.28964E+07	2.27858E+07	2.2815E+07	2.29128E+07	2.283E+07	2.28439E+07	2.28793E+07	2.29816E+07	2.31307E+07	2.32158E+07	2.33136E+07	2.34217E+07	2.35493E+07	2.36918E+07	2.38517E+07
Industrial Sector Pollutant Emissions[other machinery 28,PM25]	NoSettings	2.25986E+07	2.1461E+07	2.21812E+07	2.18079E+07	2.1874E+07	2.18411E+07	2.17199E+07	2.1665E+07	2.17484E+07	2.16913E+07	2.16625E+07	2.14915E+07	2.15727E+07	2.16914E+07	2.16194E+07	2.15745E+07	2.15156E+07	2.14743E+07	2.13701E+07	2.13976E+07	2.14896E+07	2.14114E+07	2.14243E+07	2.14575E+07	2.15536E+07	2.16937E+07	2.17734E+07	2.18651E+07	2.19665E+07	2.20861E+07	2.22198E+07	2.23696E+07
Industrial Sector Pollutant Emissions[other machinery 28,SOx]	NoSettings	1.98257E+07	1.87485E+07	1.94384E+07	1.92084E+07	1.92928E+07	1.92818E+07	1.91942E+07	1.91547E+07	1.92048E+07	1.91488E+07	1.91025E+07	1.89506E+07	1.90037E+07	1.9089E+07	1.90357E+07	1.90033E+07	1.89604E+07	1.89333E+07	1.88582E+07	1.88796E+07	1.89502E+07	1.88993E+07	1.89158E+07	1.89473E+07	1.90258E+07	1.91393E+07	1.9212E+07	1.92942E+07	1.93848E+07	1.94915E+07	1.96114E+07	1.97452E+07
Industrial Sector Pollutant Emissions[other machinery 28,BC]	NoSettings	1.60961E+06	1.52632E+06	1.57928E+06	1.55548E+06	1.56094E+06	1.5591E+06	1.55101E+06	1.54734E+06	1.55262E+06	1.54839E+06	1.54573E+06	1.5335E+06	1.53877E+06	1.54669E+06	1.54184E+06	1.53884E+06	1.53489E+06	1.53221E+06	1.52526E+06	1.52714E+06	1.5334E+06	1.52834E+06	1.52941E+06	1.53184E+06	1.53852E+06	1.54823E+06	1.55398E+06	1.56057E+06	1.56783E+06	1.5764E+06	1.586E+06	1.59674E+06
Industrial Sector Pollutant Emissions[other machinery 28,OC]	NoSettings	9.89086E+06	9.3972E+06	9.70931E+06	9.54069E+06	9.56817E+06	9.5528E+06	9.49877E+06	9.47429E+06	9.51201E+06	9.48736E+06	9.47586E+06	9.40111E+06	9.43765E+06	9.49062E+06	9.45859E+06	9.43856E+06	9.41229E+06	9.39373E+06	9.34722E+06	9.35943E+06	9.40023E+06	9.36504E+06	9.37044E+06	9.38479E+06	9.42718E+06	9.48901E+06	9.52377E+06	9.56381E+06	9.60807E+06	9.66033E+06	9.71869E+06	9.78416E+06
Industrial Sector Pollutant Emissions[other machinery 28,CH4]	NoSettings	1.10129E+07	1.04526E+07	1.08079E+07	1.06332E+07	1.06674E+07	1.06526E+07	1.0595E+07	1.05689E+07	1.06078E+07	1.05796E+07	1.05639E+07	1.04805E+07	1.05187E+07	1.05752E+07	1.05408E+07	1.05194E+07	1.04914E+07	1.04719E+07	1.04223E+07	1.04356E+07	1.04796E+07	1.04428E+07	1.04495E+07	1.04659E+07	1.05123E+07	1.05798E+07	1.06189E+07	1.06637E+07	1.07132E+07	1.07717E+07	1.0837E+07	1.09102E+07
Industrial Sector Pollutant Emissions[other machinery 28,N2O]	NoSettings	1.18886E+06	1.12657E+06	1.16625E+06	1.14963E+06	1.15392E+06	1.15274E+06	1.14694E+06	1.14432E+06	1.14799E+06	1.14481E+06	1.14264E+06	1.13359E+06	1.1373E+06	1.14297E+06	1.13948E+06	1.13734E+06	1.13451E+06	1.13262E+06	1.12764E+06	1.129E+06	1.13353E+06	1.12996E+06	1.1308E+06	1.13262E+06	1.1375E+06	1.14458E+06	1.14886E+06	1.15373E+06	1.15912E+06	1.16547E+06	1.17258E+06	1.18054E+06
Industrial Sector Pollutant Emissions[other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[road vehicles 29,CO2]	NoSettings	9.49297E+11	9.02616E+11	9.32057E+11	9.15013E+11	9.17417E+11	9.15782E+11	9.10431E+11	9.08007E+11	9.11827E+11	9.09515E+11	9.08599E+11	9.0144E+11	9.05108E+11	9.10362E+11	9.07199E+11	9.05212E+11	9.02616E+11	9.00753E+11	8.96144E+11	8.9734E+11	9.01345E+11	8.97809E+11	8.98281E+11	8.99641E+11	9.03757E+11	9.09774E+11	9.13087E+11	9.16918E+11	9.21148E+11	9.26152E+11	9.31729E+11	9.37991E+11
Industrial Sector Pollutant Emissions[road vehicles 29,VOC]	NoSettings	1.07739E+08	1.02447E+08	1.05784E+08	1.03842E+08	1.04112E+08	1.03925E+08	1.03316E+08	1.03041E+08	1.03476E+08	1.03215E+08	1.03112E+08	1.023E+08	1.02718E+08	1.03316E+08	1.02956E+08	1.0273E+08	1.02435E+08	1.02223E+08	1.01698E+08	1.01834E+08	1.0229E+08	1.01887E+08	1.0194E+08	1.02094E+08	1.02562E+08	1.03245E+08	1.03621E+08	1.04056E+08	1.04536E+08	1.05104E+08	1.05736E+08	1.06447E+08
Industrial Sector Pollutant Emissions[road vehicles 29,CO]	NoSettings	5.754E+08	5.47141E+08	5.64963E+08	5.54592E+08	5.5604E+08	5.55044E+08	5.51794E+08	5.50324E+08	5.52651E+08	5.51255E+08	5.50712E+08	5.46377E+08	5.48611E+08	5.51805E+08	5.49885E+08	5.48678E+08	5.47101E+08	5.45967E+08	5.43168E+08	5.43894E+08	5.46327E+08	5.44176E+08	5.4446E+08	5.45283E+08	5.47781E+08	5.51432E+08	5.53439E+08	5.55761E+08	5.58324E+08	5.61356E+08	5.64736E+08	5.68531E+08
Industrial Sector Pollutant Emissions[road vehicles 29,NOx]	NoSettings	1.01223E+09	9.62504E+08	9.93863E+08	9.75631E+08	9.7818E+08	9.76427E+08	9.7071E+08	9.68121E+08	9.7221E+08	9.69749E+08	9.68786E+08	9.61155E+08	9.65078E+08	9.70692E+08	9.67315E+08	9.65191E+08	9.62418E+08	9.60426E+08	9.55502E+08	9.56779E+08	9.61056E+08	9.57275E+08	9.57775E+08	9.59224E+08	9.63617E+08	9.70038E+08	9.73569E+08	9.77653E+08	9.82162E+08	9.87497E+08	9.93443E+08	1.00012E+09
Industrial Sector Pollutant Emissions[road vehicles 29,PM10]	NoSettings	4.01682E+07	3.81923E+07	3.94404E+07	3.8722E+07	3.88255E+07	3.8758E+07	3.85331E+07	3.84319E+07	3.85941E+07	3.84975E+07	3.84602E+07	3.81596E+07	3.83156E+07	3.85387E+07	3.84054E+07	3.83216E+07	3.8212E+07	3.81334E+07	3.79393E+07	3.79901E+07	3.81597E+07	3.80106E+07	3.80306E+07	3.80879E+07	3.82623E+07	3.8517E+07	3.86573E+07	3.88194E+07	3.89985E+07	3.92103E+07	3.94465E+07	3.97115E+07
Industrial Sector Pollutant Emissions[road vehicles 29,PM25]	NoSettings	3.78238E+07	3.59635E+07	3.71384E+07	3.64615E+07	3.65588E+07	3.64951E+07	3.62831E+07	3.61877E+07	3.63404E+07	3.62493E+07	3.62142E+07	3.59309E+07	3.60778E+07	3.62879E+07	3.61623E+07	3.60833E+07	3.59801E+07	3.5906E+07	3.57232E+07	3.5771E+07	3.59306E+07	3.57902E+07	3.5809E+07	3.5863E+07	3.60272E+07	3.62671E+07	3.63991E+07	3.65518E+07	3.67204E+07	3.69199E+07	3.71422E+07	3.73918E+07
Industrial Sector Pollutant Emissions[road vehicles 29,SOx]	NoSettings	2.70855E+07	2.57481E+07	2.65924E+07	2.61131E+07	2.61837E+07	2.61385E+07	2.59873E+07	2.59189E+07	2.60264E+07	2.59602E+07	2.59328E+07	2.57287E+07	2.58322E+07	2.59809E+07	2.58914E+07	2.58352E+07	2.57618E+07	2.57093E+07	2.5579E+07	2.5613E+07	2.57266E+07	2.5627E+07	2.56408E+07	2.56797E+07	2.57968E+07	2.59678E+07	2.60626E+07	2.6172E+07	2.62928E+07	2.64357E+07	2.65951E+07	2.67739E+07
Industrial Sector Pollutant Emissions[road vehicles 29,BC]	NoSettings	2.52868E+06	2.40392E+06	2.48271E+06	2.43788E+06	2.44447E+06	2.44026E+06	2.42615E+06	2.41978E+06	2.42986E+06	2.42371E+06	2.42121E+06	2.4022E+06	2.41191E+06	2.42584E+06	2.41748E+06	2.41223E+06	2.40536E+06	2.40045E+06	2.38829E+06	2.39147E+06	2.40209E+06	2.39277E+06	2.39406E+06	2.39769E+06	2.40863E+06	2.42461E+06	2.43345E+06	2.44367E+06	2.45495E+06	2.46829E+06	2.48316E+06	2.49986E+06
Industrial Sector Pollutant Emissions[road vehicles 29,OC]	NoSettings	1.68445E+07	1.60167E+07	1.65393E+07	1.62368E+07	1.62797E+07	1.62511E+07	1.61564E+07	1.61137E+07	1.61819E+07	1.61413E+07	1.61257E+07	1.59993E+07	1.60648E+07	1.61585E+07	1.61024E+07	1.60672E+07	1.60211E+07	1.5988E+07	1.59064E+07	1.59277E+07	1.59989E+07	1.59361E+07	1.59445E+07	1.59685E+07	1.60417E+07	1.61486E+07	1.62073E+07	1.62753E+07	1.63504E+07	1.64392E+07	1.65382E+07	1.66493E+07
Industrial Sector Pollutant Emissions[road vehicles 29,CH4]	NoSettings	1.79659E+07	1.70808E+07	1.76392E+07	1.73187E+07	1.73648E+07	1.73342E+07	1.72333E+07	1.71876E+07	1.72594E+07	1.72156E+07	1.71978E+07	1.70622E+07	1.71313E+07	1.72303E+07	1.71707E+07	1.71332E+07	1.70843E+07	1.70492E+07	1.69623E+07	1.69849E+07	1.70605E+07	1.69939E+07	1.7003E+07	1.70288E+07	1.71065E+07	1.72202E+07	1.7283E+07	1.73555E+07	1.74356E+07	1.75303E+07	1.76359E+07	1.77545E+07
Industrial Sector Pollutant Emissions[road vehicles 29,N2O]	NoSettings	1.81076E+06	1.72124E+06	1.77775E+06	1.74583E+06	1.75058E+06	1.74757E+06	1.73748E+06	1.73291E+06	1.74006E+06	1.73561E+06	1.73373E+06	1.72006E+06	1.72695E+06	1.73686E+06	1.73089E+06	1.72714E+06	1.72224E+06	1.71874E+06	1.71005E+06	1.71231E+06	1.71989E+06	1.71326E+06	1.71419E+06	1.7168E+06	1.72461E+06	1.73603E+06	1.74237E+06	1.74969E+06	1.75776E+06	1.76732E+06	1.77798E+06	1.78993E+06
Industrial Sector Pollutant Emissions[road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions[other manufacturing 31T33,CO2]	NoSettings	5.70271E+12	5.34675E+12	5.5067E+12	5.38901E+12	5.40015E+12	5.39697E+12	5.37185E+12	5.36544E+12	5.37328E+12	5.34177E+12	5.31325E+12	5.27092E+12	5.28801E+12	5.31458E+12	5.29813E+12	5.28691E+12	5.27173E+12	5.2597E+12	5.23687E+12	5.24299E+12	5.26234E+12	5.24675E+12	5.2492E+12	5.25639E+12	5.27871E+12	5.31144E+12	5.33126E+12	5.35382E+12	5.37902E+12	5.40849E+12	5.44154E+12	5.47824E+12
Industrial Sector Pollutant Emissions[other manufacturing 31T33,VOC]	NoSettings	7.73811E+08	7.33523E+08	7.60182E+08	7.49844E+08	7.53755E+08	7.54363E+08	7.51779E+08	7.51301E+08	7.54475E+08	7.53538E+08	7.53782E+08	7.50192E+08	7.53692E+08	7.58564E+08	7.56609E+08	7.55309E+08	7.53528E+08	7.52301E+08	7.49727E+08	7.50835E+08	7.54019E+08	7.51898E+08	7.52384E+08	7.53262E+08	7.56742E+08	7.61674E+08	7.64478E+08	7.67652E+08	7.71224E+08	7.75371E+08	7.80105E+08	7.85315E+08
Industrial Sector Pollutant Emissions[other manufacturing 31T33,CO]	NoSettings	8.80301E+09	8.31049E+09	8.63987E+09	8.55493E+09	8.62339E+09	8.65767E+09	8.65311E+09	8.67038E+09	8.70864E+09	8.70994E+09	8.72706E+09	8.72069E+09	8.77063E+09	8.83754E+09	8.8234E+09	8.81225E+09	8.79553E+09	8.78413E+09	8.77067E+09	8.7856E+09	8.82152E+09	8.80673E+09	8.81274E+09	8.81863E+09	8.86067E+09	8.91826E+09	8.95122E+09	8.98775E+09	9.02984E+09	9.07765E+09	9.13375E+09	9.19397E+09
Industrial Sector Pollutant Emissions[other manufacturing 31T33,NOx]	NoSettings	7.9731E+09	7.48274E+09	7.72227E+09	7.57271E+09	7.60289E+09	7.6138E+09	7.59197E+09	7.5958E+09	7.61558E+09	7.58583E+09	7.56545E+09	7.53093E+09	7.56582E+09	7.61502E+09	7.59581E+09	7.58162E+09	7.56165E+09	7.54571E+09	7.52158E+09	7.53246E+09	7.56195E+09	7.54291E+09	7.54613E+09	7.55321E+09	7.58762E+09	7.63662E+09	7.66476E+09	7.69649E+09	7.73262E+09	7.7742E+09	7.8218E+09	7.87375E+09
Industrial Sector Pollutant Emissions[other manufacturing 31T33,PM10]	NoSettings	3.53313E+09	3.30011E+09	3.42549E+09	3.38306E+09	3.41255E+09	3.43461E+09	3.4405E+09	3.45615E+09	3.46747E+09	3.46363E+09	3.4658E+09	3.47262E+09	3.49484E+09	3.52427E+09	3.52086E+09	3.51695E+09	3.51045E+09	3.50524E+09	3.50449E+09	3.51088E+09	3.52408E+09	3.52133E+09	3.52319E+09	3.52381E+09	3.54079E+09	3.56367E+09	3.57687E+09	3.59126E+09	3.60826E+09	3.62717E+09	3.64979E+09	3.67355E+09
Industrial Sector Pollutant Emissions[other manufacturing 31T33,PM25]	NoSettings	2.96944E+09	2.7987E+09	2.91864E+09	2.90124E+09	2.93088E+09	2.94888E+09	2.95316E+09	2.96398E+09	2.97791E+09	2.98229E+09	2.99258E+09	2.99848E+09	3.01761E+09	3.04278E+09	3.03999E+09	3.03721E+09	3.03259E+09	3.02964E+09	3.0289E+09	3.03449E+09	3.04662E+09	3.04387E+09	3.04617E+09	3.04732E+09	3.06211E+09	3.0819E+09	3.09334E+09	3.10583E+09	3.12044E+09	3.1368E+09	3.15635E+09	3.17702E+09
Industrial Sector Pollutant Emissions[other manufacturing 31T33,SOx]	NoSettings	1.24345E+09	9.90392E+08	9.33515E+08	7.92334E+08	7.67834E+08	7.77387E+08	7.82345E+08	8.02154E+08	7.75187E+08	7.20474E+08	6.61507E+08	6.59896E+08	6.63341E+08	6.69397E+08	6.67238E+08	6.62147E+08	6.53985E+08	6.42288E+08	6.41807E+08	6.42278E+08	6.39616E+08	6.41265E+08	6.36874E+08	6.33163E+08	6.35306E+08	6.39205E+08	6.41418E+08	6.43742E+08	6.47457E+08	6.509E+08	6.54994E+08	6.58528E+08
