Sector,Short Name,Vensim Variable Name,Subscript 1 Value,Subscript 2 Value,Subscript 1 Display Name,Subscript 2 Display Name,Policy ID Number,Include in Web App,Policy Group,Policy Schedule Subscript,Min Slider Value,Max Slider Value,Slider Step Size,Units,Text for Pop-Over Panel Description,"URL for ""How the model handles this policy"" links","URL for ""How to design this policy well"" links",
Research and Development,Capital Cost Reduction,RnD Electricity Capital Cost Perc Reduction,biomass es,,Electricity: Biomass,,99,Yes,R&D Capital Cost Reductions,RnD electricity capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Electricity Capital Cost Perc Reduction,natural gas peaker es,,Electricity: Natural Gas Peaker,,192,Yes,R&D Capital Cost Reductions,RnD electricity capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Electricity Capital Cost Perc Reduction,lignite es,,Electricity: Lignite,,180,no,R&D Capital Cost Reductions,RnD electricity capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Electricity Capital Cost Perc Reduction,offshore wind es,,Electricity: Offshore Wind,,183,Yes,R&D Capital Cost Reductions,RnD electricity capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,agriculture and forestry 01T03,,Industry: Agriculture and Forestry,,1462,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,coal mining 05,,Industry: Coal Mining,,1463,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,oil and gas extraction 06,,Industry: Oil and Gas Extraction,,1464,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,other mining and quarrying 07T08,,Industry: Other Mining and Quarrying,,1465,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,food beverage and tobacco 10T12,,Industry: Food Beverage and Tobacco,,1466,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,textiles apparel and leather 13T15,,Industry: Textiles Apparel and Leather,,1467,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,wood products 16,,Industry: Wood Products,,1468,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,pulp paper and printing 17T18,,Industry: Pulp Paper and Printing,,1469,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,refined petroleum and coke 19,,Industry: Refined Petroleum and Coke,,1470,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,chemicals 20,,Industry: Chemicals,,1471,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,rubber and plastic products 22,,Industry: Rubber and Plastic Products,,1472,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,glass and glass products 231,,Industry: Glass and Glass Products,,1473,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,cement and other nonmetallic minerals 239,,Industry: Cement and Other Nonmetallic Minerals,,1474,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,iron and steel 241,,Industry: Iron and Steel,,1475,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,other metals 242,,Industry: Other Metals,,1476,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,metal products except machinery and vehicles 25,,Industry: Metal Products Except Machinery and Vehicles,,1477,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,computers and electronics 26,,Industry: Computers and Electronics,,1478,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,appliances and electrical equipment 27,,Industry: Appliances and Electrical Equipment,,1479,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,other machinery 28,,Industry: Other Machinery,,1480,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,road vehicles 29,,Industry: Road Vehicles,,1481,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,nonroad vehicles 30,,Industry: Nonroad Vehicles,,1482,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,other manufacturing 31T33,,Industry: Other Manufacturing,,1483,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,energy pipelines and gas processing 352T353,,Industry: Energy Pipelines and Gas Processing,,1484,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,water and waste 36T39,,Industry: Water and Waste,,1485,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,construction 41T43,,Industry: Construction,,1486,Yes,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Transportation Capital Cost Perc Reduction,battery electric vehicle,,Vehicles: Battery Electric,,108,Yes,R&D Capital Cost Reductions,RnD transportation capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Transportation Capital Cost Perc Reduction,natural gas vehicle,,Vehicles: Natural Gas,,109,Yes,R&D Capital Cost Reductions,RnD transportation capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Transportation Capital Cost Perc Reduction,gasoline vehicle,,Vehicles: Gasoline Engine,,110,Yes,R&D Capital Cost Reductions,RnD transportation capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Transportation Capital Cost Perc Reduction,diesel vehicle,,Vehicles: Diesel Engine,,111,Yes,R&D Capital Cost Reductions,RnD transportation capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Transportation Capital Cost Perc Reduction,plugin hybrid vehicle,,Vehicles: Plug-in Hybrid,,112,Yes,R&D Capital Cost Reductions,RnD transportation capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
Research and Development,Capital Cost Reduction,RnD Transportation Capital Cost Perc Reduction,LPG vehicle,,Vehicles: LPG,,113,Yes,R&D Capital Cost Reductions,RnD transportation capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,
