First Tier Menu Name,Second Tier Menu Name,Include?,Single or Multiple Variable,Graph Style,Axis Unit Label(s),Vensim Names of Graphed Variables,Variable Names in Graph Key (for multiple variable graphs),Colors for Variables (for multiple variable graphs),Target 1 Title,Target 1 Year,Target 1 Min Value,Target 1 Max Value,Target 1 Description,Target 2 Title,Target 2 Year,Target 2 Min Value,Target 2 Max Value,Target 2 Description
Energy Consumption,Primary Energy by Source,1,multiple,stacked area,petajoules / year,Output Total Primary Energy Use by Type[geothermal]; Output Liquid Biofuels Primary Energy Use; Output Total Primary Energy Use by Type[municipal solid waste]; Output Total Primary Energy Use by Type[biomass]; Output Total Primary Energy Use by Type[solar]; Output Total Primary Energy Use by Type[wind]; Output Total Primary Energy Use by Type[hydro]; Output Total Primary Energy Use by Type[nuclear]; Output Refined Petroleum Fuels Primary Energy Use; Output Total Primary Energy Use by Type[crude oil]; Output Total Primary Energy Use by Type[natural gas]; Output Total Primary Energy Use by Type[hard coal],"Geothermal, Liquid Biofuels, Municipal Solid Waste, Biomass, Solar, Wind, Hydro, Nuclear, Refined Petroleum Fuels, Crude Oil, Natural Gas, Hard Coal","620e7a, af64ff, ff00ff, 00b050, f1bb18, c2dffd, 004185, 04ffaf, 000000, 740000, c01b00, 969696",,,,,,,,,,
Energy Consumption,Primary Energy by End Use Sector,1,multiple,stacked area,petajoules / year,Output Primary Energy Use by Geoengineering Sector; Output Primary Energy Use by District Heat Sector; Output Primary Energy Use by Agriculture Sector; Output Primary Energy Use by Buildings Sector; Output Primary Energy Use by Water and Waste Sector; Output Primary Energy Use by Transportation Sector; Output Primary Energy Use by Electricity Sector; Output Primary Energy Use by Industry Sector,"Geoengineering, District Heat & Hydrogen, Agriculture, Buildings, Water & Waste, Transportation, Electricity, Industry","ad6600, 620e7a, 04ffaf, 087bf1, f593e0, c01b00, f1bb18, 969696",,,,,,,,,,
Energy Consumption,Per Unit GDP,0,single,line,megajoules / 2021 CAD,Output Total Primary Energy Use per Unit GDP,,,,,,,,,,,,
Energy Consumption,Electricity Consumption,1,single,line,terawatt-hours (TWh) / year,Output Total Electricity Demand,,,,,,,,,,,,
Energy Consumption,Hard Coal Consumption,1,single,line,millions of metric tons / year,Output Total Hard Coal Consumption,,,,,,,,,,,,
Energy Consumption,Lignite Consumption,0,single,line,millions of metric tons / year,Output Total Lignite Consumption,,,,,,,,,,,,
Energy Consumption,Natural Gas Consumption,1,single,line,petajoules / year,Output Total Natural Gas Consumption,,,,,,,,,,,,
Energy Consumption,Petroleum Fuels Consumption,1,single,line,million liters / year,Output Total Petroleum Fuels Consumption,,,,,,,,,,,,
Energy Consumption,Liquid Biofuels Consumption,1,single,line,million liters / year,Output Total Liquid Biofuels Consumption,,,,,,,,,,,,
Energy Consumption,Biomass Consumption,1,single,line,millions of metric tons / year,Output Total Biomass Consumption,,,,,,,,,,,,
Energy Consumption,LPG Propane & Butane Consumption,1,single,line,million liters / year,Output Total LPG Propane and Butane Consumption,,,,,,,,,,,,
Energy Consumption,Municipal Solid Waste Consumption,1,single,line,millions of metric tons / year,Output Total Municipal Solid Waste Consumption,,,,,,,,,,,,
Energy Consumption,Hydrogen Consumption,1,single,line,thousand metric tons / year,Output Total Hydrogen Consumption,,,,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Exports,1,multiple,stacked area,petajoules / year,Output Energy Exports including Electricity[electricity]; Output Liquid Biofuels Exports; Output Energy Exports including Electricity[biomass]; Output Coal and Lignite Exports; Output Energy Exports including Electricity[natural gas]; Output Refined Petroleum Fuels Exports; Output Energy Exports including Electricity[crude oil],"Electricity, Liquid Biofuels, Biomass, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","f1bb18, af64ff, 00b050, 969696, c01b00, 000000, 740000",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Change in Exports,1,multiple,stacked area,petajoules / year,Output Change in Energy Exports including Electricity[electricity]; Output Change in Liquid Biofuels Exports; Output Change in Energy Exports including Electricity[biomass]; Output Change in Coal and Lignite Exports; Output Change in Energy Exports including Electricity[natural gas]; Output Change in Refined Petroleum Fuels Exports; Output Change in Energy Exports including Electricity[crude oil],"Electricity, Liquid Biofuels, Biomass, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","f1bb18, af64ff, 00b050, 969696, c01b00, 000000, 740000",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Export Revenue,1,multiple,stacked area,billion 2021 CAD / year,Output Energy Export Revenue including Electricity[electricity]; Output Liquid Biofuels Export Revenue; Output Energy Export Revenue including Electricity[biomass]; Output Coal and Lignite Export Revenue; Output Energy Export Revenue including Electricity[natural gas]; Output Refined Petroleum Fuels Export Revenue; Output Energy Export Revenue including Electricity[crude oil],"Electricity, Liquid Biofuels, Biomass, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","f1bb18, af64ff, 00b050, 969696, c01b00, 000000, 740000",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Change in Export Revenue,1,multiple,stacked area,billion 2021 CAD / year,Output Change in Energy Export Revenue including Electricity[electricity]; Output Change in Liquid Biofuels Export Revenue; Output Change in Energy Export Revenue including Electricity[biomass]; Output Change in Coal and Lignite Export Revenue; Output Change in Energy Export Revenue including Electricity[natural gas]; Output Change in Refined Petroleum Fuels Export Revenue; Output Change in Energy Export Revenue including Electricity[crude oil],"Electricity, Liquid Biofuels, Biomass, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","f1bb18, af64ff, 00b050, 969696, c01b00, 000000, 740000",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Embedded CO2 in Exports,1,multiple,stacked area,million metric tons / year,Output Embedded CO2 in Exported Liquid Biofuels; Output Embedded CO2 in Exported Fuels[biomass]; Output Embedded CO2 in Exported Coal and Lignite; Output Embedded CO2 in Exported Fuels[natural gas]; Output Embedded CO2 in Exported Refined Petroleum Fuels; Output Embedded CO2 in Exported Fuels[crude oil],"Liquid Biofuels, Biomass, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","af64ff, 00b050, 969696, c01b00, 000000, 740000",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Change in Embedded CO2 in Exports,1,multiple,stacked area,million metric tons / year,Output Change in Embedded CO2 in Exported Liquid Biofuels; Output Change in Embedded CO2 in Exported Fuels[biomass]; Output Change in Embedded CO2 in Exported Coal and Lignite; Output Change in Embedded CO2 in Exported Fuels[natural gas]; Output Change in Embedded CO2 in Exported Refined Petroleum Fuels; Output Change in Embedded CO2 in Exported Fuels[crude oil],"Liquid Biofuels, Biomass, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","af64ff, 00b050, 969696, c01b00, 000000, 740000",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Imports,1,multiple,stacked area,petajoules / year,Output Energy Imports including Electricity[electricity]; Output Liquid Biofuels Imports; Output Energy Imports including Electricity[biomass]; Output Energy Imports including Electricity[nuclear]; Output Coal and Lignite Imports; Output Energy Imports including Electricity[natural gas]; Output Refined Petroleum Fuels Imports; Output Energy Imports including Electricity[crude oil],"Electricity, Liquid Biofuels, Biomass, Uranium, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","f1bb18, af64ff, 00b050, 04ffaf, 969696, c01b00, 000000, 740000",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Change in Imports,1,multiple,stacked area,petajoules / year,Output Change in Energy Imports including Electricity[electricity]; Output Change in Liquid Biofuels Imports; Output Change in Energy Imports including Electricity[biomass]; Output Change in Energy Imports including Electricity[nuclear]; Output Change in Coal and Lignite Imports; Output Change in Energy Imports including Electricity[natural gas]; Output Change in Refined Petroleum Fuels Imports; Output Change in Energy Imports including Electricity[crude oil],"Electricity, Liquid Biofuels, Biomass, Uranium, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","f1bb18, af64ff, 00b050, 04ffaf, 969696, c01b00, 000000, 740001",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Import Expenditures,1,multiple,stacked area,billion 2021 CAD / year,Output Energy Import Expenditures including Electricity[electricity]; Output Liquid Biofuels Import Expenditures; Output Energy Import Expenditures including Electricity[biomass]; Output Energy Import Expenditures including Electricity[nuclear]; Output Coal and Lignite Import Expenditures; Output Energy Import Expenditures including Electricity[natural gas]; Output Refined Petroleum Fuels Import Expenditures; Output Energy Import Expenditures including Electricity[crude oil],"Electricity, Liquid Biofuels, Biomass, Uranium, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","f1bb18, af64ff, 00b050, 04ffaf, 969696, c01b00, 000000, 740002",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Change in Import Expenditures,1,multiple,stacked area,billion 2021 CAD / year,Output Change in Energy Import Expenditures including Electricity[electricity]; Output Change in Liquid Biofuels Import Expenditures; Output Change in Energy Import Expenditures including Electricity[biomass]; Output Change in Energy Import Expenditures including Electricity[nuclear]; Output Change in Coal and Lignite Import Expenditures; Output Change in Energy Import Expenditures including Electricity[natural gas]; Output Change in Refined Petroleum Fuels Import Expenditures; Output Change in Energy Import Expenditures including Electricity[crude oil],"Electricity, Liquid Biofuels, Biomass, Uranium, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","f1bb18, af64ff, 00b050, 04ffaf, 969696, c01b00, 000000, 740003",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Production,1,multiple,stacked area,petajoules / year,Output Energy Production including Electricity and Heat[hydrogen]; Output Energy Production including Electricity and Heat[electricity]; Output Energy Production including Electricity and Heat[heat]; Output Energy Production including Electricity and Heat[municipal solid waste]; Output Liquid Biofuels Production; Output Energy Production including Electricity and Heat[biomass]; Output Energy Production including Electricity and Heat[nuclear]; Output Coal and Lignite Production; Output Energy Production including Electricity and Heat[natural gas]; Output Refined Petroleum Fuels Production; Output Energy Production including Electricity and Heat[crude oil],"Hydrogen, Electricity, District Heat, Municipal Solid Waste, Liquid Biofuels, Biomass, Uranium, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","620e7a, f1bb18, f593e0, ff00ff, af64ff, 00b050, 04ffaf, 969696, c01b00, 000000, 740000",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Energy: Change in Production,1,multiple,stacked area,petajoules / year,Output Change in Energy Production including Electricity and Heat[hydrogen]; Output Change in Energy Production including Electricity and Heat[electricity]; Output Change in Energy Production including Electricity and Heat[heat]; Output Change in Energy Production including Electricity and Heat[municipal solid waste]; Output Change in Liquid Biofuels Production; Output Change in Energy Production including Electricity and Heat[biomass]; Output Change in Energy Production including Electricity and Heat[nuclear]; Output Change in Coal and Lignite Production; Output Change in Energy Production including Electricity and Heat[natural gas]; Output Change in Refined Petroleum Fuels Production; Output Change in Energy Production including Electricity and Heat[crude oil],"Hydrogen, Electricity, District Heat, Municipal Solid Waste, Liquid Biofuels, Biomass, Uranium, Coal, Natural Gas, Refined Petroleum Fuels, Crude Oil","620e7a, f1bb18, f593e0, ff00ff, af64ff, 00b050, 04ffaf, 969696, c01b00, 000000, 740000",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Nonenergy Products: Exports,1,multiple,stacked area,billion 2021 CAD,Output Exports of Nonenergy Products[construction 41T43]; Output Exports of Nonenergy Products[water and waste 36T39]; Output Exports of Nonenergy Products[other manufacturing 31T33]; Output Exports of Nonenergy Products[nonroad vehicles 30]; Output Exports of Nonenergy Products[road vehicles 29]; Output Exports of Nonenergy Products[other machinery 28]; Output Exports of Nonenergy Products[appliances and electrical equipment 27]; Output Exports of Nonenergy Products[computers and electronics 26]; Output Exports of Nonenergy Products[metal products except machinery and vehicles 25]; Output Exports of Nonenergy Products[other metals 242]; Output Exports of Nonenergy Products[iron and steel 241]; Output Exports of Nonenergy Products[cement and other nonmetallic minerals 239]; Output Exports of Nonenergy Products[glass and glass products 231]; Output Exports of Nonenergy Products[rubber and plastic products 22]; Output Exports of Nonenergy Products[chemicals 20]; Output Exports of Nonenergy Products[pulp paper and printing 17T18]; Output Exports of Nonenergy Products[wood products 16]; Output Exports of Nonenergy Products[textiles apparel and leather 13T15]; Output Exports of Nonenergy Products[food beverage and tobacco 10T12]; Output Exports of Nonenergy Products[other mining and quarrying 07T08]; Output Exports of Nonenergy Products[agriculture and forestry 01T03],"Construction, Water and Waste, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Agriculture and Forestry","6E8000, c01b00, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 04ffaf, 00b050, ffff00, ff6400, 620e7a, 969696",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Nonenergy Products: Change in Exports,1,multiple,stacked area,billion 2021 CAD,Output Change in Exports of Nonenergy Products[construction 41T43]; Output Change in Exports of Nonenergy Products[water and waste 36T39]; Output Change in Exports of Nonenergy Products[other manufacturing 31T33]; Output Change in Exports of Nonenergy Products[nonroad vehicles 30]; Output Change in Exports of Nonenergy Products[road vehicles 29]; Output Change in Exports of Nonenergy Products[other machinery 28]; Output Change in Exports of Nonenergy Products[appliances and electrical equipment 27]; Output Change in Exports of Nonenergy Products[computers and electronics 26]; Output Change in Exports of Nonenergy Products[metal products except machinery and vehicles 25]; Output Change in Exports of Nonenergy Products[other metals 242]; Output Change in Exports of Nonenergy Products[iron and steel 241]; Output Change in Exports of Nonenergy Products[cement and other nonmetallic minerals 239]; Output Change in Exports of Nonenergy Products[glass and glass products 231]; Output Change in Exports of Nonenergy Products[rubber and plastic products 22]; Output Change in Exports of Nonenergy Products[chemicals 20]; Output Change in Exports of Nonenergy Products[pulp paper and printing 17T18]; Output Change in Exports of Nonenergy Products[wood products 16]; Output Change in Exports of Nonenergy Products[textiles apparel and leather 13T15]; Output Change in Exports of Nonenergy Products[food beverage and tobacco 10T12]; Output Change in Exports of Nonenergy Products[other mining and quarrying 07T08]; Output Change in Exports of Nonenergy Products[agriculture and forestry 01T03],"Construction, Water and Waste, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Agriculture and Forestry","6E8000, c01b00, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 04ffaf, 00b050, ffff00, ff6400, 620e7a, 969697",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Nonenergy Products: Imports,1,multiple,stacked area,billion 2021 CAD,Output Imports of Nonenergy Products[construction 41T43]; Output Imports of Nonenergy Products[water and waste 36T39]; Output Imports of Nonenergy Products[other manufacturing 31T33]; Output Imports of Nonenergy Products[nonroad vehicles 30]; Output Imports of Nonenergy Products[road vehicles 29]; Output Imports of Nonenergy Products[other machinery 28]; Output Imports of Nonenergy Products[appliances and electrical equipment 27]; Output Imports of Nonenergy Products[computers and electronics 26]; Output Imports of Nonenergy Products[metal products except machinery and vehicles 25]; Output Imports of Nonenergy Products[other metals 242]; Output Imports of Nonenergy Products[iron and steel 241]; Output Imports of Nonenergy Products[cement and other nonmetallic minerals 239]; Output Imports of Nonenergy Products[glass and glass products 231]; Output Imports of Nonenergy Products[rubber and plastic products 22]; Output Imports of Nonenergy Products[chemicals 20]; Output Imports of Nonenergy Products[pulp paper and printing 17T18]; Output Imports of Nonenergy Products[wood products 16]; Output Imports of Nonenergy Products[textiles apparel and leather 13T15]; Output Imports of Nonenergy Products[food beverage and tobacco 10T12]; Output Imports of Nonenergy Products[other mining and quarrying 07T08]; Output Imports of Nonenergy Products[agriculture and forestry 01T03],"Construction, Water and Waste, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Agriculture and Forestry","6E8000, c01b00, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 04ffaf, 00b050, ffff00, ff6400, 620e7a, 969698",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Nonenergy Products: Change in Imports,1,multiple,stacked area,billion 2021 CAD,Output Change in Imports of Nonenergy Products[construction 41T43]; Output Change in Imports of Nonenergy Products[water and waste 36T39]; Output Change in Imports of Nonenergy Products[other manufacturing 31T33]; Output Change in Imports of Nonenergy Products[nonroad vehicles 30]; Output Change in Imports of Nonenergy Products[road vehicles 29]; Output Change in Imports of Nonenergy Products[other machinery 28]; Output Change in Imports of Nonenergy Products[appliances and electrical equipment 27]; Output Change in Imports of Nonenergy Products[computers and electronics 26]; Output Change in Imports of Nonenergy Products[metal products except machinery and vehicles 25]; Output Change in Imports of Nonenergy Products[other metals 242]; Output Change in Imports of Nonenergy Products[iron and steel 241]; Output Change in Imports of Nonenergy Products[cement and other nonmetallic minerals 239]; Output Change in Imports of Nonenergy Products[glass and glass products 231]; Output Change in Imports of Nonenergy Products[rubber and plastic products 22]; Output Change in Imports of Nonenergy Products[chemicals 20]; Output Change in Imports of Nonenergy Products[pulp paper and printing 17T18]; Output Change in Imports of Nonenergy Products[wood products 16]; Output Change in Imports of Nonenergy Products[textiles apparel and leather 13T15]; Output Change in Imports of Nonenergy Products[food beverage and tobacco 10T12]; Output Change in Imports of Nonenergy Products[other mining and quarrying 07T08]; Output Change in Imports of Nonenergy Products[agriculture and forestry 01T03],"Construction, Water and Waste, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Agriculture and Forestry","6E8000, c01b00, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 04ffaf, 00b050, ffff00, ff6400, 620e7a, 969699",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Nonenergy Products: Production,1,multiple,stacked area,billion 2021 CAD,Output Nonenergy Production[construction 41T43]; Output Nonenergy Production[water and waste 36T39]; Output Nonenergy Production[other manufacturing 31T33]; Output Nonenergy Production[nonroad vehicles 30]; Output Nonenergy Production[road vehicles 29]; Output Nonenergy Production[other machinery 28]; Output Nonenergy Production[appliances and electrical equipment 27]; Output Nonenergy Production[computers and electronics 26]; Output Nonenergy Production[metal products except machinery and vehicles 25]; Output Nonenergy Production[other metals 242]; Output Nonenergy Production[iron and steel 241]; Output Nonenergy Production[cement and other nonmetallic minerals 239]; Output Nonenergy Production[glass and glass products 231]; Output Nonenergy Production[rubber and plastic products 22]; Output Nonenergy Production[chemicals 20]; Output Nonenergy Production[pulp paper and printing 17T18]; Output Nonenergy Production[wood products 16]; Output Nonenergy Production[textiles apparel and leather 13T15]; Output Nonenergy Production[food beverage and tobacco 10T12]; Output Nonenergy Production[other mining and quarrying 07T08]; Output Nonenergy Production[agriculture and forestry 01T03],"Construction, Water and Waste, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Agriculture and Forestry","6E8000, c01b00, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 04ffaf, 00b050, ffff00, ff6400, 620e7a, 969700",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Nonenergy Products: Change in Production,1,multiple,stacked area,billion 2021 CAD,Output Change in Nonenergy Production[construction 41T43]; Output Change in Nonenergy Production[water and waste 36T39]; Output Change in Nonenergy Production[other manufacturing 31T33]; Output Change in Nonenergy Production[nonroad vehicles 30]; Output Change in Nonenergy Production[road vehicles 29]; Output Change in Nonenergy Production[other machinery 28]; Output Change in Nonenergy Production[appliances and electrical equipment 27]; Output Change in Nonenergy Production[computers and electronics 26]; Output Change in Nonenergy Production[metal products except machinery and vehicles 25]; Output Change in Nonenergy Production[other metals 242]; Output Change in Nonenergy Production[iron and steel 241]; Output Change in Nonenergy Production[cement and other nonmetallic minerals 239]; Output Change in Nonenergy Production[glass and glass products 231]; Output Change in Nonenergy Production[rubber and plastic products 22]; Output Change in Nonenergy Production[chemicals 20]; Output Change in Nonenergy Production[pulp paper and printing 17T18]; Output Change in Nonenergy Production[wood products 16]; Output Change in Nonenergy Production[textiles apparel and leather 13T15]; Output Change in Nonenergy Production[food beverage and tobacco 10T12]; Output Change in Nonenergy Production[other mining and quarrying 07T08]; Output Change in Nonenergy Production[agriculture and forestry 01T03],"Construction, Water and Waste, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Agriculture and Forestry","6E8000, c01b00, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 04ffaf, 00b050, ffff00, ff6400, 620e7a, 969701",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Nonenergy Products: Domestic Consumption,1,multiple,stacked area,billion 2021 CAD,Output Domestic Consumption of Nonenergy Products[construction 41T43]; Output Domestic Consumption of Nonenergy Products[water and waste 36T39]; Output Domestic Consumption of Nonenergy Products[other manufacturing 31T33]; Output Domestic Consumption of Nonenergy Products[nonroad vehicles 30]; Output Domestic Consumption of Nonenergy Products[road vehicles 29]; Output Domestic Consumption of Nonenergy Products[other machinery 28]; Output Domestic Consumption of Nonenergy Products[appliances and electrical equipment 27]; Output Domestic Consumption of Nonenergy Products[computers and electronics 26]; Output Domestic Consumption of Nonenergy Products[metal products except machinery and vehicles 25]; Output Domestic Consumption of Nonenergy Products[other metals 242]; Output Domestic Consumption of Nonenergy Products[iron and steel 241]; Output Domestic Consumption of Nonenergy Products[cement and other nonmetallic minerals 239]; Output Domestic Consumption of Nonenergy Products[glass and glass products 231]; Output Domestic Consumption of Nonenergy Products[rubber and plastic products 22]; Output Domestic Consumption of Nonenergy Products[chemicals 20]; Output Domestic Consumption of Nonenergy Products[pulp paper and printing 17T18]; Output Domestic Consumption of Nonenergy Products[wood products 16]; Output Domestic Consumption of Nonenergy Products[textiles apparel and leather 13T15]; Output Domestic Consumption of Nonenergy Products[food beverage and tobacco 10T12]; Output Domestic Consumption of Nonenergy Products[other mining and quarrying 07T08]; Output Domestic Consumption of Nonenergy Products[agriculture and forestry 01T03],"Construction, Water and Waste, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Agriculture and Forestry","6E8000, c01b00, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 04ffaf, 00b050, ffff00, ff6400, 620e7a, 969702",,,,,,,,,,
"Exports, Imports, Production, and Consumption",Nonenergy Products: Change in Domestic Consumption,1,multiple,stacked area,billion 2021 CAD,Output Change in Domestic Consumption of Nonenergy Products[construction 41T43]; Output Change in Domestic Consumption of Nonenergy Products[water and waste 36T39]; Output Change in Domestic Consumption of Nonenergy Products[other manufacturing 31T33]; Output Change in Domestic Consumption of Nonenergy Products[nonroad vehicles 30]; Output Change in Domestic Consumption of Nonenergy Products[road vehicles 29]; Output Change in Domestic Consumption of Nonenergy Products[other machinery 28]; Output Change in Domestic Consumption of Nonenergy Products[appliances and electrical equipment 27]; Output Change in Domestic Consumption of Nonenergy Products[computers and electronics 26]; Output Change in Domestic Consumption of Nonenergy Products[metal products except machinery and vehicles 25]; Output Change in Domestic Consumption of Nonenergy Products[other metals 242]; Output Change in Domestic Consumption of Nonenergy Products[iron and steel 241]; Output Change in Domestic Consumption of Nonenergy Products[cement and other nonmetallic minerals 239]; Output Change in Domestic Consumption of Nonenergy Products[glass and glass products 231]; Output Change in Domestic Consumption of Nonenergy Products[rubber and plastic products 22]; Output Change in Domestic Consumption of Nonenergy Products[chemicals 20]; Output Change in Domestic Consumption of Nonenergy Products[pulp paper and printing 17T18]; Output Change in Domestic Consumption of Nonenergy Products[wood products 16]; Output Change in Domestic Consumption of Nonenergy Products[textiles apparel and leather 13T15]; Output Change in Domestic Consumption of Nonenergy Products[food beverage and tobacco 10T12]; Output Change in Domestic Consumption of Nonenergy Products[other mining and quarrying 07T08]; Output Change in Domestic Consumption of Nonenergy Products[agriculture and forestry 01T03],"Construction, Water and Waste, Other Manufacturing, Nonroad Vehicles, Road Vehicles, Other Machinery, Appliances and Electrical Equipment, Computers and Electronics, Metal Products Except Machinery and Vehicles, Other Metals, Iron and Steel, Cement and Other Nonmetallic Minerals, Glass and Glass Products, Rubber and Plastic Products, Chemicals, Pulp Paper and Printing, Wood Products, Textiles Apparel and Leather, Food Beverage and Tobacco, Other Mining and Quarrying, Agriculture and Forestry","6E8000, c01b00, FF9999, 009999, bfb088, af64ff, 004d10, f593e0, 740000, 087bf1, 004185, c2dffd, ad6600, ff00ff, f1bb18, 04ffaf, 00b050, ffff00, ff6400, 620e7a, 969703",,,,,,,,,,
"Fuel Costs (by Fuel, by Sector)",Electricity,1,multiple,decadal column,2021 CAD / megawatt-hour (MWh),"Output Fuel Costs per Unit Energy by Sector[electricity,commercial buildings sector]; Output Fuel Costs per Unit Energy by Sector[electricity,residential buildings sector]; Output Fuel Costs per Unit Energy by Sector[electricity,transportation sector]; Output Fuel Costs per Unit Energy by Sector[electricity,industry sector]; Output Fuel Costs per Unit Energy by Sector[electricity,district heat and hydrogen sector]; Output Fuel Costs per Unit Energy by Sector[electricity,geoengineering sector]","Commercial Buildings Sector, Residential Buildings Sector, Transportation Sector, Industry Sector, District Heat & Hydrogen Sectors, Geoenginnering Sector","004185, 087bf1, c01b00, 969696, 620e7a",,,,,,,,,,
"Fuel Costs (by Fuel, by Sector)",Hard Coal,1,multiple,decadal column,2021 CAD / metric ton,"Output Fuel Costs per Unit Energy by Sector[hard coal,electricity sector]; Output Fuel Costs per Unit Energy by Sector[hard coal,industry sector]; Output Fuel Costs per Unit Energy by Sector[hard coal,district heat and hydrogen sector]","Electricity Sector, Industry Sector, District Heat & Hydrogen Sectors","f1bb18, 969696, 620e7a",,,,,,,,,,
